payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_4513,order_513,customer_13,64.23421077163336,credit_card,success,2022-06-06
payment_4514,order_514,customer_14,70.99484365969053,bank_transfer,success,2022-11-29
payment_4515,order_515,customer_15,135.7885984895969,cash,success,2022-01-30
payment_4516,order_516,customer_16,838.9782829329619,credit_card,success,2022-05-13
payment_4517,order_517,customer_17,822.0675565663225,credit_card,success,2022-03-14
payment_4518,order_518,customer_18,533.7018936403007,credit_card,success,2022-02-20
payment_4519,order_519,customer_19,863.007849852734,credit_card,success,2022-02-12
payment_4520,order_520,customer_20,739.2772399493415,credit_card,success,2022-07-07
payment_4521,order_521,customer_21,692.4286004966938,credit_card,success,2022-01-10
payment_4522,order_522,customer_22,729.0776887126067,credit_card,success,2022-02-08
payment_4523,order_523,customer_23,188.3448349900389,credit_card,success,2022-09-26
payment_4524,order_524,customer_24,70.30577371835628,credit_card,success,2022-12-21
payment_4525,order_525,customer_25,280.5946935029579,credit_card,success,2022-02-01
payment_4526,order_526,customer_26,933.9305896021332,paypal,success,2022-06-25
payment_4527,order_527,customer_27,369.0171012182049,credit_card,success,2022-06-18
payment_4528,order_528,customer_28,557.7330388769738,credit_card,success,2022-08-15
payment_4529,order_529,customer_29,58.26994770131805,bank_transfer,success,2022-05-21
payment_4530,order_530,customer_30,886.578454388636,cash,success,2022-03-29
payment_4531,order_531,customer_31,812.071884406236,credit_card,success,2022-11-25
payment_4532,order_532,customer_32,568.459490309836,credit_card,success,2022-03-26
payment_4533,order_533,customer_33,124.73868235150186,paypal,success,2022-03-08
payment_4534,order_534,customer_34,15.394963871828079,bank_transfer,success,2022-10-20
payment_4535,order_535,customer_35,54.53221001797565,bank_transfer,success,2022-10-17
payment_4536,order_536,customer_36,804.7308805385917,credit_card,success,2022-05-15
payment_4537,order_537,customer_37,245.5413425466741,credit_card,success,2022-04-02
payment_4538,order_538,customer_38,855.8766132958662,paypal,success,2022-05-28
payment_4539,order_539,customer_39,922.4789195368896,bank_transfer,success,2022-06-24
payment_4540,order_540,customer_40,943.5351575792196,credit_card,success,2022-11-21
payment_4541,order_541,customer_41,38.656976915938436,credit_card,success,2022-05-29
payment_4542,order_542,customer_42,947.7125185198609,paypal,success,2022-05-25
payment_4543,order_543,customer_43,177.04681823062612,credit_card,success,2022-04-17
payment_4544,order_544,customer_44,706.3915014438246,paypal,refund,2022-09-19
payment_4545,order_545,customer_45,695.2765788116335,cash,success,2022-07-15
payment_4546,order_546,customer_46,300.87624483309685,credit_card,success,2022-01-19
payment_4547,order_547,customer_47,891.7101473521271,credit_card,success,2022-06-08
payment_4548,order_548,customer_48,475.61362231149934,credit_card,success,2022-10-26
payment_4549,order_549,customer_49,312.2351324797634,paypal,success,2022-02-20
payment_4550,order_550,customer_50,759.1455208706169,credit_card,success,2022-12-08
payment_4551,order_551,customer_51,194.02175431801325,paypal,success,2022-07-20
payment_4552,order_552,customer_52,82.64510752309285,credit_card,success,2022-04-24
payment_4553,order_553,customer_53,872.2989238884476,cash,success,2022-05-27
payment_4554,order_554,customer_54,172.40391005132255,credit_card,success,2022-03-31
payment_4555,order_555,customer_55,25.38128162490414,paypal,success,2022-06-27
payment_4556,order_556,customer_56,227.8514227787595,credit_card,success,2022-01-15
payment_4557,order_557,customer_57,400.34473553955837,paypal,success,2022-07-26
payment_4558,order_558,customer_58,141.89353503487027,cash,success,2022-07-07
payment_4559,order_559,customer_59,347.9457680743139,credit_card,success,2022-11-14
payment_4560,order_560,customer_60,911.3677806229705,bank_transfer,success,2022-12-03
payment_4561,order_561,customer_61,532.7932034628151,credit_card,success,2022-07-31
payment_4562,order_562,customer_62,715.0398622330874,credit_card,success,2022-11-13
payment_4563,order_563,customer_63,655.9778636659694,credit_card,success,2022-01-10
payment_4564,order_564,customer_64,158.62488912811827,credit_card,success,2022-04-25
payment_4565,order_565,customer_65,599.3477065956567,credit_card,success,2022-09-26
payment_4566,order_566,customer_66,576.07021984408,paypal,success,2022-04-02
payment_4567,order_567,customer_67,486.0488009426544,credit_card,success,2022-08-27
payment_4568,order_568,customer_68,233.513816553833,bank_transfer,success,2022-09-08
payment_4569,order_569,customer_69,89.20247590839628,bank_transfer,success,2022-02-24
payment_4570,order_570,customer_70,940.017419600084,bank_transfer,success,2022-05-31
payment_4571,order_571,customer_71,414.1117423190804,credit_card,failed,2022-01-13
payment_4572,order_572,customer_72,407.423841321541,credit_card,success,2022-05-17
payment_4573,order_573,customer_73,733.1369298306238,credit_card,success,2022-05-29
payment_4574,order_574,customer_74,111.63479373392161,paypal,success,2022-08-25
payment_4575,order_575,customer_75,393.23819809267735,credit_card,success,2022-08-31
payment_4576,order_576,customer_76,531.7338161774646,credit_card,success,2022-04-24
payment_4577,order_577,customer_77,917.6211297184772,cash,success,2022-04-02
payment_4578,order_578,customer_78,953.5640818643463,credit_card,success,2022-09-25
payment_4579,order_579,customer_79,211.60284602082106,paypal,success,2022-11-20
payment_4580,order_580,customer_80,927.023083980265,cash,success,2022-04-08
payment_4581,order_581,customer_81,787.8147789618197,paypal,refund,2022-02-17
payment_4582,order_582,customer_82,377.1404338843252,credit_card,success,2022-11-09
payment_4583,order_583,customer_83,653.5796724696099,credit_card,success,2022-12-06
payment_4584,order_584,customer_84,624.7493649134504,cash,success,2022-09-21
payment_4585,order_585,customer_85,951.322239124527,bank_transfer,success,2022-05-12
payment_4586,order_586,customer_86,665.4552753998634,cash,success,2022-03-17
payment_4587,order_587,customer_87,78.41705066062502,credit_card,success,2022-12-02
payment_4588,order_588,customer_88,770.8900849192435,credit_card,success,2022-06-10
payment_4589,order_589,customer_89,120.81384948667572,credit_card,success,2022-06-17
payment_4590,order_590,customer_90,525.1337122702867,credit_card,success,2022-04-06
payment_4591,order_591,customer_91,234.8316615597656,credit_card,success,2022-07-04
payment_4592,order_592,customer_92,514.7760354145171,credit_card,success,2022-07-12
payment_4593,order_593,customer_93,67.60616198136918,cash,success,2022-05-16
payment_4594,order_594,customer_94,749.4669045493068,cash,success,2022-10-11
payment_4595,order_595,customer_95,213.2635067895333,credit_card,success,2022-07-14
payment_4596,order_596,customer_96,347.35485270268873,credit_card,success,2022-05-19
payment_4597,order_597,customer_97,208.7868685771852,paypal,success,2022-11-26
payment_4598,order_598,customer_98,702.742810577156,credit_card,success,2022-04-20
payment_4599,order_599,customer_99,755.6638798595387,cash,success,2022-03-22
payment_4600,order_600,customer_100,506.2273309567123,cash,success,2022-10-05
payment_4601,order_601,customer_101,574.4515585229262,credit_card,success,2022-07-24
payment_4602,order_602,customer_102,190.1554929276351,credit_card,success,2022-04-08
payment_4603,order_603,customer_103,656.8325517109148,paypal,success,2022-06-13
payment_4604,order_604,customer_104,666.3628748938322,credit_card,success,2022-05-06
payment_4605,order_605,customer_105,521.5988598338492,credit_card,success,2022-11-01
payment_4606,order_606,customer_106,855.2078438638192,paypal,success,2022-08-29
payment_4607,order_607,customer_107,638.2891454246713,bank_transfer,success,2022-05-28
payment_4608,order_608,customer_108,389.4160955766448,credit_card,success,2022-11-14
payment_4609,order_609,customer_109,653.3654604749627,credit_card,success,2022-04-11
payment_4610,order_610,customer_110,605.8917341484266,cash,success,2022-06-28
payment_4611,order_611,customer_111,806.8197997028756,credit_card,success,2022-01-24
payment_4612,order_612,customer_112,719.3373875328782,credit_card,failed,2022-02-04
payment_4613,order_613,customer_113,609.5013601233279,credit_card,success,2022-12-05
payment_4614,order_614,customer_114,379.3952570532892,credit_card,success,2022-05-30
payment_4615,order_615,customer_115,501.73804103796226,paypal,success,2022-06-11
payment_4616,order_616,customer_116,499.80807967936795,paypal,success,2022-09-07
payment_4617,order_617,customer_117,534.6510951990991,credit_card,success,2022-08-08
payment_4618,order_618,customer_118,337.57062220040615,credit_card,success,2022-08-20
payment_4619,order_619,customer_119,329.8393227007948,bank_transfer,success,2022-02-10
payment_4620,order_620,customer_120,51.825371094205785,credit_card,success,2022-08-26
payment_4621,order_621,customer_121,834.4813039007116,credit_card,success,2022-09-27
payment_4622,order_622,customer_122,401.3797876320116,credit_card,success,2022-07-13
payment_4623,order_623,customer_123,502.88831253286526,credit_card,success,2022-03-12
payment_4624,order_624,customer_124,302.17496148197574,credit_card,success,2022-02-12
payment_4625,order_625,customer_125,723.4202298749535,credit_card,success,2022-06-23
payment_4626,order_626,customer_126,457.812934358778,cash,success,2022-07-01
payment_4627,order_627,customer_127,749.2478210402375,paypal,success,2022-08-04
payment_4628,order_628,customer_128,791.2302638859886,paypal,success,2022-06-28
payment_4629,order_629,customer_129,298.0463505250955,credit_card,success,2022-07-18
payment_4630,order_630,customer_130,542.3813056101909,credit_card,success,2022-08-12
payment_4631,order_631,customer_131,162.6464658708109,credit_card,success,2022-10-09
payment_4632,order_632,customer_132,466.7330399493428,paypal,success,2022-10-02
payment_4633,order_633,customer_133,702.5353558363253,paypal,success,2022-01-26
payment_4634,order_634,customer_134,622.090643539963,credit_card,success,2022-02-18
payment_4635,order_635,customer_135,297.7406080263669,paypal,success,2022-06-06
payment_4636,order_636,customer_136,679.1105636241354,credit_card,success,2022-05-06
payment_4637,order_637,customer_137,600.0177096316401,credit_card,success,2022-10-15
payment_4638,order_638,customer_138,487.0140249038693,credit_card,success,2022-08-21
payment_4639,order_639,customer_139,958.388771251143,credit_card,success,2022-10-13
payment_4640,order_640,customer_140,869.7459940081956,cash,success,2022-07-10
payment_4641,order_641,customer_141,713.8208684963024,credit_card,success,2022-04-14
payment_4642,order_642,customer_142,172.2962561062754,credit_card,success,2022-04-09
payment_4643,order_643,customer_143,860.5737275786792,credit_card,success,2022-07-03
payment_4644,order_644,customer_144,206.18654667139535,credit_card,success,2022-07-18
payment_4645,order_645,customer_145,613.3583449661418,paypal,success,2022-12-28
payment_4646,order_646,customer_146,945.7147271406242,credit_card,success,2022-05-18
payment_4647,order_647,customer_147,953.2169671462127,credit_card,success,2022-11-02
payment_4648,order_648,customer_148,878.0355507254975,paypal,success,2022-06-24
payment_4649,order_649,customer_149,390.48424264744756,credit_card,success,2022-03-13
payment_4650,order_650,customer_150,24.56373289073393,cash,success,2022-03-18
payment_4651,order_651,customer_151,903.7820317751764,credit_card,success,2022-10-02
payment_4652,order_652,customer_152,64.62388398334484,bank_transfer,success,2022-10-01
payment_4653,order_653,customer_153,864.4188006746131,credit_card,success,2022-10-12
payment_4654,order_654,customer_154,25.813211754911443,cash,failed,2022-08-26
payment_4655,order_655,customer_155,207.8854599033177,credit_card,success,2022-05-01
payment_4656,order_656,customer_156,621.6759447115487,paypal,success,2022-11-26
payment_4657,order_657,customer_157,769.7191620499516,cash,success,2022-09-13
payment_4658,order_658,customer_158,184.8413102091441,credit_card,success,2022-12-07
payment_4659,order_659,customer_159,796.3465343945637,credit_card,success,2022-01-27
payment_4660,order_660,customer_160,314.2414837915769,credit_card,success,2022-06-21
payment_4661,order_661,customer_161,757.6446015158754,credit_card,success,2022-01-21
payment_4662,order_662,customer_162,870.8493682892754,bank_transfer,success,2022-08-27
payment_4663,order_663,customer_163,176.74235904159383,credit_card,success,2022-10-09
payment_4664,order_664,customer_164,504.48341633105593,cash,success,2022-05-17
payment_4665,order_665,customer_165,827.5414415259145,cash,success,2022-02-11
payment_4666,order_666,customer_166,375.84660902075774,paypal,success,2022-08-27
payment_4667,order_667,customer_167,582.7260735082132,paypal,success,2022-12-31
payment_4668,order_668,customer_168,462.9478506070681,credit_card,success,2022-11-03
payment_4669,order_669,customer_169,482.84365064830763,paypal,success,2022-02-01
payment_4670,order_670,customer_170,981.3016078919761,credit_card,success,2022-08-19
payment_4671,order_671,customer_171,529.4548062059906,cash,success,2022-02-24
payment_4672,order_672,customer_172,275.1361013395722,credit_card,success,2022-12-07
payment_4673,order_673,customer_173,865.5794441431992,credit_card,success,2022-09-10
payment_4674,order_674,customer_174,290.6718623961437,cash,success,2022-03-26
