order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
7f46beb5-799a-4240-9c93-b21495599efa,916431db-596e-42fd-af21-3cad7dc3379e,475.07,delivered,debit_card,"2833 Stephen Unions Suite 542
Berryville, MO 60042",2023-05-26 00:53:42,2023-06-12 00:53:42
79642385-0575-453e-9480-206ad47e195d,2a5b5850-c39c-454e-b62f-eaef7034f8dd,390.8,delivered,debit_card,"091 Smith Orchard Apt. 039
South Derek, IN 17468",2023-11-29 02:11:22,2023-12-27 02:11:22
f018738a-4591-4bc9-8adb-9584fc2bc9ca,d27c1587-448c-4639-bbab-60139691c98f,615.72,shipped,cash_on_delivery,"14002 Cole Route Suite 763
Kellyton, FL 41236",2023-11-27 03:33:31,2023-11-30 03:33:31
613c8604-b657-4bca-a52c-189100774b6d,e077afc4-7844-43eb-881b-f27dc82b73f2,976.01,delivered,credit_card,"838 Decker Cliff
Shafferchester, LA 75002",2023-12-22 04:59:10,2024-01-14 04:59:10
5493fedc-5d2b-46e4-802b-3a63509da551,d62066bd-928c-4b37-a4aa-a95e4192e4c6,686.86,delivered,cash_on_delivery,"USNS Anderson
FPO AE 53313",2024-03-15 17:27:27,2024-03-17 17:27:27
bcafbf58-8ad5-4d55-bace-07e76f8f96ba,db57185a-fe6f-4048-bb36-23b24ef0433d,803.71,pending,paypal,"Unit 6361 Box 0395
DPO AA 13168",2024-01-06 11:55:38,2024-01-14 11:55:38
f426bea6-53eb-4900-b9aa-1168e6f569b9,ddc7717b-a6ca-40ff-8b0c-97210ed68412,618.98,shipped,paypal,"39624 Christopher Knolls Suite 015
Walterberg, NV 80631",2023-06-09 13:50:52,2023-06-25 13:50:52
f95b5a21-081f-496e-ab28-f3aefc5208b2,96648d02-48f8-4d9a-8800-81ca97204954,122.53,shipped,debit_card,"Unit 2758 Box 9626
DPO AP 22622",2024-01-16 17:37:19,2024-02-07 17:37:19
8d85d31b-c5ec-46ac-9890-98b729f7171d,600c07fe-226e-4b14-860f-3e227a91a54d,966.46,pending,cash_on_delivery,"42642 Kathryn Curve Apt. 497
Tinaburgh, HI 29171",2023-05-08 22:43:05,2023-05-10 22:43:05
85f65e6e-8fd8-4644-b04b-9dd584774162,18217756-45f0-4ddf-b222-ca03e7f43ea0,392.59,pending,debit_card,"14019 Lindsey Underpass
New Ronaldchester, KY 76700",2024-03-24 00:30:09,2024-04-13 00:30:09
985ccda1-208e-45ba-839a-78f3d9fc36b3,36ac80c8-543a-4b38-afe1-a142189f9de2,186.99,pending,paypal,"7016 Tristan Locks
Lake Aliciaview, NC 33725",2023-08-14 10:55:49,2023-08-29 10:55:49
1dafb489-1caa-481f-b0ce-657d5612485a,a5148a1f-1721-4041-a9b3-5c16d8171dc3,183.24,shipped,paypal,"699 Brown Gardens
Jamesmouth, MH 88463",2023-09-20 15:26:09,2023-10-06 15:26:09
4be9c918-3052-42e8-83e6-b1d904dcf362,2725a564-e7a6-4f83-9001-8711f95fce79,952.37,delivered,debit_card,"368 Stephanie Cliffs Suite 157
Chasetown, AR 32256",2023-06-16 01:30:25,2023-06-28 01:30:25
fc620cdd-51d8-4b07-a225-825d66a363ba,c86338dc-a2ed-4181-892f-a6f589456fe5,864.49,delivered,debit_card,"84249 Tran Mall
New Nicholas, IN 26584",2024-03-05 19:01:05,2024-04-01 19:01:05
be809634-74a7-480b-a6d9-221f7f0533d9,45e32f8c-7a23-4e36-9061-53017fa1d3bd,270.86,pending,credit_card,"13385 Hobbs Fields Suite 450
Kenthaven, SC 54217",2024-01-27 03:11:00,2024-02-04 03:11:00
9b9c2bb2-a11b-4896-99ba-55e22e9791c1,ec67333b-c357-48aa-a851-1e875b36229e,412.1,pending,debit_card,"10166 Eric Brook Apt. 474
West Chelseyhaven, AS 36648",2023-05-09 09:11:05,2023-05-26 09:11:05
6dc302c5-9242-4180-889f-9958d949a65e,24517c0b-1069-460a-8a75-eabb10543b96,951.28,delivered,cash_on_delivery,"3931 Cabrera Crescent
Ricardochester, DE 20400",2023-06-18 10:21:10,2023-06-28 10:21:10
08048348-29ce-44d6-97e7-7ff63b2f51da,0caffda8-9a59-4582-ba23-5e92aa985504,452.89,delivered,cash_on_delivery,"01100 Tate Mountain
Lake Miguelmouth, MT 06819",2023-12-10 02:14:56,2023-12-27 02:14:56
256873b3-5355-41fd-932d-de7624366cab,b9392dc4-e59d-4bef-8205-25d738d1e2a8,17.32,pending,debit_card,"Unit 5663 Box 3785
DPO AE 58071",2024-01-12 22:49:50,2024-01-26 22:49:50
5cd87cef-721c-4b93-b7d7-8e58eca2b196,6dc830aa-c18a-424c-bdbb-1107ceb5e0fb,46.26,shipped,credit_card,"3230 Jacqueline Alley Suite 513
Hannahmouth, NH 70279",2024-01-15 17:31:33,2024-01-17 17:31:33
36d512df-7a26-4b52-a3c7-ebeb519664dc,857ea02b-b045-4e6d-bbcd-44e48f96f1a3,604.3,pending,debit_card,"67371 Eric Plains
Lake Katherineport, NH 31159",2023-12-23 07:59:58,2024-01-07 07:59:58
b0e8ec55-1f03-4ae4-85c3-a47ea0cff6da,99c4a4dc-7af8-4534-a130-c812871c44ca,720.06,delivered,debit_card,"750 Welch Tunnel Suite 920
Teresabury, PA 35876",2023-11-28 08:33:05,2023-12-12 08:33:05
a4dec105-d48b-4d67-849c-b5f5bdf25c88,124ee1a2-9746-4551-a437-59591be86977,321.26,pending,credit_card,"9607 Theresa Mission
West Angelaton, WV 29935",2024-02-29 02:35:32,2024-03-07 02:35:32
e678e50d-650f-42a3-a3d6-21999bcc40b7,55621fb2-ea53-4caf-9f54-357e6bef3d3f,606.03,delivered,debit_card,"41417 Shannon Key Apt. 631
West Karenmouth, OK 74083",2023-05-05 23:04:23,2023-05-28 23:04:23
e5255cc1-f7cd-427c-898d-2805a0bfd427,8ec633ee-4e1c-4c6e-ad02-bc29bf967c22,850.9,shipped,debit_card,"567 Patrick Spring Apt. 878
Wrightland, RI 50606",2024-01-26 20:02:07,2024-02-16 20:02:07
0abf3cfc-e34a-4ffd-acfc-84ddf6687e95,81adb83a-915b-4d06-93e1-71b13e39edf9,815.05,delivered,credit_card,"69689 Joseph Pass Suite 397
Michaelfurt, VI 01647",2023-11-12 15:24:54,2023-12-01 15:24:54
bec5417e-132c-4aea-a3d1-1339efd1d08b,578494c4-c034-46cd-81d2-20e7520bc466,190.07,delivered,cash_on_delivery,"781 Colleen Mount Suite 580
North Anthonymouth, ID 56690",2023-07-10 04:18:38,2023-08-03 04:18:38
96b90899-ed71-4ffb-b2d3-3fec73ad31ec,874d32b7-1c4e-4332-aa37-9b221c392d7d,638.04,shipped,cash_on_delivery,"USNV Glass
FPO AP 21796",2024-03-17 15:45:12,2024-04-11 15:45:12
16ab7484-d683-4f99-9abe-f41c970f6d66,e3fbc12f-73ad-495b-a76b-b08ce49af0cf,206.67,shipped,credit_card,"55776 Paul Stream Suite 910
New Jenniferberg, NM 53982",2023-10-14 08:02:47,2023-10-25 08:02:47
a04b582f-cc55-40f6-be9f-0f7e3b6937b1,f4bd1832-d6a8-4576-a57f-2cc8ad4a1eda,387.89,shipped,paypal,"55753 Mcdowell Oval
Thomasmouth, TX 75682",2024-02-04 14:34:32,2024-03-01 14:34:32
35090f30-f79b-4606-93cd-ec1b9dd82a2a,7d5ae380-a049-4b12-ba44-bdeb17ed30bf,672.08,delivered,paypal,"USCGC Saunders
FPO AA 92851",2023-11-18 11:47:52,2023-11-30 11:47:52
4afc3b45-4290-4668-a8ca-11c4ad8a7f3c,183535d3-3064-462b-82c2-5dcda2a5a717,855.12,shipped,cash_on_delivery,"8161 Price Mission Suite 165
East Michelle, LA 08688",2024-01-17 05:28:05,2024-01-26 05:28:05
01457a95-0d99-4235-b16d-9f3ea9a32768,4fdefe16-9e90-4483-8b3b-a67fd5695bee,637.7,delivered,paypal,"01792 Ryan Squares
Torreshaven, AR 19198",2023-11-02 02:24:02,2023-11-11 02:24:02
258ba739-8c9b-4ffb-b213-ca8fb659ffd6,914363b7-46ee-4c05-9a27-c251d461b065,129.34,delivered,paypal,"866 Angela Gateway Suite 258
Lake Kimberly, AR 14949",2024-01-12 13:50:00,2024-02-03 13:50:00
6507b7ef-e97c-4e4f-a2ef-c1613c51e019,e69a90d5-abc5-4a16-adc4-d6b37a86c79a,114.57,delivered,cash_on_delivery,"98345 Fitzgerald Motorway Apt. 288
Angelachester, MI 98754",2023-10-05 11:21:40,2023-10-30 11:21:40
c31e0f42-cfc5-4d79-a95f-c45e1bae0638,8ec633ee-4e1c-4c6e-ad02-bc29bf967c22,906.28,pending,credit_card,"61580 Kelsey Highway Suite 180
Woodhaven, NM 72441",2024-04-03 12:08:26,2024-04-08 12:08:26
6308b196-68c0-4572-bc8c-1ae95df6f637,c50a1830-174a-4ff4-88f7-05c3e2750cf3,900.13,shipped,paypal,"35869 Rios Shoal
Penaburgh, ND 14542",2023-06-28 18:11:15,2023-06-30 18:11:15
970e150c-7a6c-4eae-97c0-872e93446a8b,72e2c76b-d11a-4ebe-8bc4-35b6f01f5c58,253.53,delivered,cash_on_delivery,"399 Angela Brook
East Corey, VA 26792",2023-10-12 20:41:34,2023-10-29 20:41:34
d7c11d5c-ede2-46de-834b-71ffa663e3e5,0a8dac7c-cf60-4b2c-bc4b-ae1e2a46c42f,133.7,pending,cash_on_delivery,"6080 Hayes Valley
Lake Andrew, LA 87507",2023-11-17 08:32:24,2023-12-02 08:32:24
24f306a5-23bf-4657-812d-3ba5849beec1,8c2e5888-8b7c-49fe-8920-fc5452be7f41,246.1,pending,credit_card,"243 Colon Row Apt. 739
Port Lisa, TX 87508",2023-09-15 06:20:23,2023-10-06 06:20:23
0c36de2c-f95a-43de-96bd-c0cbdfdeb975,4cb60685-6b40-4d49-9639-b93f2ebed23b,226.73,pending,credit_card,"3123 Porter Knolls Suite 866
East Michael, KY 88452",2023-08-05 23:58:55,2023-08-26 23:58:55
3e7ee127-fbbe-4876-a370-a0f818340007,39a58eef-b225-4209-bea2-a42fe289aad2,668.76,delivered,paypal,"551 Wilson Estate
North Kathleenville, NV 55669",2023-11-26 03:29:24,2023-12-24 03:29:24
c6790539-39ab-4638-be66-51df3973247b,211a090e-545b-4ddd-a010-2acec1e3c742,107.14,pending,paypal,"469 Samantha Rest
Coleborough, SC 99576",2024-02-10 13:58:39,2024-02-13 13:58:39
9a97d530-db44-4986-a03a-7044c053cd47,70f4d661-d5f7-4e7f-a9b8-81e94f8f2c28,594.45,shipped,credit_card,"01668 Peter Ville Suite 291
South Ethanshire, HI 48406",2024-03-31 09:27:30,2024-04-02 09:27:30
a67b94d7-9c87-44ab-9344-8f92b15e68f5,feb36be1-041e-4f43-8b0a-a42a8fd0fff6,841.03,delivered,debit_card,"0969 Craig Prairie Apt. 262
Lesterborough, CT 25665",2024-01-31 18:23:59,2024-02-01 18:23:59
b6b2b605-987d-4ad1-8ce9-ed60cd3f34a9,1465374e-b603-4118-a715-6db2bbd358f2,418.78,delivered,cash_on_delivery,"214 Victoria Square
East William, WV 36147",2023-08-06 10:57:44,2023-08-14 10:57:44
474e2ca9-5a6a-4f3c-a9e9-49ef093b05d6,ce35b061-df81-4b94-8a70-570073ffeefe,554.31,shipped,debit_card,"72141 Sue Mews
South Patty, RI 46283",2023-10-20 05:15:58,2023-10-21 05:15:58
abea01e9-1da7-4a2a-877b-5b5123a19852,f10e4baa-2194-48ed-841b-6518a534f05d,838.3,pending,paypal,"950 Dawn Via Suite 942
Lake Cody, MT 79844",2024-03-17 16:07:49,2024-03-26 16:07:49
26f68495-bcfe-4b95-a588-df89fad5a906,caed7893-e910-40e8-ab12-ad1753a77657,597.46,shipped,debit_card,"90607 Snyder Row
West Mitchell, NE 11631",2023-06-20 20:32:48,2023-07-18 20:32:48
cb1bbc2f-3173-4f55-ae01-f9cb9989311c,5d3c7aab-4cc0-46f0-9400-db43b9fd01f6,394.37,pending,debit_card,"8232 Malone Islands
Jamesbury, GA 72778",2023-12-18 13:24:20,2023-12-23 13:24:20
b5cb1ed5-79e2-40fd-89a6-185f20dca362,06ff005c-662e-4cda-a26c-d3682535c4a9,596.09,pending,paypal,"2608 Autumn Spring
North Megan, HI 17290",2024-01-28 01:44:45,2024-02-05 01:44:45
7b03669b-c3bc-459c-a341-6ad6d8c44201,d8582ead-7ddd-431c-800e-269b100fe49d,805.87,delivered,debit_card,"77505 James Place Suite 565
Frankberg, TX 80163",2024-02-01 23:11:04,2024-02-23 23:11:04
f25a40eb-7cf7-446b-bd3c-bac31eb63a2f,7af1bd1a-8deb-43b2-bef7-7b9205eeda86,526.86,shipped,paypal,"712 Gabrielle Loop Suite 572
Suzanneton, ID 84723",2024-02-20 22:25:20,2024-03-13 22:25:20
783828aa-28e9-4e44-92e4-0b1f674b471c,a2d35d7f-0a22-42b1-9b30-dd336ba98085,816.39,pending,debit_card,"7057 Owens Summit Apt. 724
Cobbborough, OR 69351",2024-03-20 20:19:04,2024-03-27 20:19:04
e0d6b336-8e14-40c4-b02e-0ac95211038c,01c3958f-33e1-4605-90f2-2a6cd2473a5e,858.73,pending,cash_on_delivery,"51065 Destiny Freeway
South Jessemouth, IN 14062",2023-05-10 21:52:25,2023-06-06 21:52:25
52128f1a-9112-4aa3-a1cd-39b39f9fa690,916a0975-dd00-45da-a224-e6a3e430e0ae,497.74,shipped,credit_card,"480 Linda Via
Nicholasfurt, WA 39084",2023-06-30 12:52:59,2023-07-20 12:52:59
762727f4-245c-477f-977c-ab258dbe8d07,806a4a76-d7b0-4d9d-ac9a-6e6c217752c7,83.97,pending,cash_on_delivery,"91359 Karen Corner
Saraborough, MH 11609",2023-05-25 22:29:59,2023-06-22 22:29:59
134d911f-6d8c-45cc-9487-9999345c0b49,0d7a0c39-1939-4048-aeb9-9e34fcca0c24,408.71,delivered,paypal,"3018 Barnes Trafficway Apt. 330
Hardinberg, AS 35633",2024-04-27 04:41:55,2024-05-26 04:41:55
c8b98ee5-e066-4cc2-872b-0457d683f70d,3f701911-1b03-4a4a-8024-7ee2c2b17d65,846.5,shipped,debit_card,"9690 Joshua Glen
Alvarezchester, VT 75622",2023-07-03 02:00:36,2023-07-11 02:00:36
a05b3e00-9478-4131-b0f3-5dfcbe98b168,c4c0bb24-cd25-4062-881d-0cb12a1aa4f8,199.32,pending,debit_card,"49291 Jennifer Camp
Christinebury, TN 82378",2023-06-05 02:54:30,2023-06-14 02:54:30
87f55112-e7f6-4e50-966e-5869295aafa0,9c0ab639-afaa-4586-ac23-0e52fc44bf89,49.03,shipped,cash_on_delivery,"6511 Heather Coves
Serranohaven, VT 95600",2023-05-29 22:18:27,2023-06-27 22:18:27
0bb63aea-61f8-438d-b19c-3535678a047f,b3800ea3-6bb5-4a10-9637-af9baa1473fe,120.0,pending,credit_card,"5859 Donovan Lock Suite 945
Mackenzieberg, RI 39555",2024-01-28 10:14:17,2024-02-20 10:14:17
5c28fac6-ea8b-41ec-be66-feaa8bfd5558,7dd36ca0-3e12-44ca-9d5c-7596464061eb,304.1,shipped,debit_card,"4330 Johnson Prairie Suite 194
Belltown, UT 19397",2023-11-27 05:51:01,2023-12-18 05:51:01
4b7701a9-4e8e-4a97-83bd-888b7d1b3fea,6248a1cf-b4d8-4143-a36a-816685d9711a,936.3,delivered,cash_on_delivery,"019 Amy Inlet Suite 099
East Brooke, GA 12306",2024-03-17 02:56:00,2024-03-20 02:56:00
ef30fce9-d57e-47a1-b7e5-ed5eff68828b,be9f4808-f02a-4c9c-aab4-81935a27439a,970.61,pending,paypal,"9308 Price Ville Suite 474
Silvatown, TX 07926",2023-07-09 09:48:47,2023-08-02 09:48:47
7bff092b-9e6c-4db1-a49d-838a0326cb2c,69a2bd4b-b360-4b65-81c5-607688cfdae4,18.82,shipped,debit_card,"99133 Kimberly Estate
Raymondstad, KS 62014",2023-12-14 19:52:06,2023-12-18 19:52:06
b911f08d-eb67-4671-b398-9c7372495943,3b4e9fa1-664e-4d27-be4d-d150c4e616f3,941.97,shipped,credit_card,"55539 Russell Parkway
North David, CT 58204",2024-03-28 12:38:08,2024-04-11 12:38:08
b248ecf1-74ca-43f5-8114-0ee9c4edbb0d,3da629c5-a03a-4ed1-991d-f2b9cb103fd7,483.92,shipped,paypal,"9161 Lara Cape
Brianfort, GA 56853",2023-09-16 04:06:01,2023-10-02 04:06:01
bb8ffe97-3424-4ea4-8b6e-229af08000cb,ea492d81-a2bf-462d-8d66-8356a15f3ce2,456.29,shipped,debit_card,"Unit 6815 Box 0820
DPO AE 58535",2024-04-09 04:04:30,2024-05-04 04:04:30
659327ec-699a-419d-8dec-1d8800bd5327,feb36be1-041e-4f43-8b0a-a42a8fd0fff6,862.41,pending,cash_on_delivery,"538 Jill Expressway
North Michellemouth, AR 81159",2024-04-22 20:47:20,2024-05-10 20:47:20
dcfb44d5-d478-43a3-8014-83735dbeb329,7021e7f4-a3a3-410e-a446-d30a4ceea2b7,124.84,delivered,debit_card,"5985 James Dale
Joshuaside, NM 31611",2023-06-11 02:46:48,2023-06-19 02:46:48
124c787b-792c-4239-abde-10ae2af3c5dd,29593da9-915e-401f-973d-2a7bc3baa707,968.19,pending,paypal,"5890 Jermaine Plains
North Lori, KY 10849",2023-12-29 08:22:28,2024-01-11 08:22:28
5c63e693-4cd1-42f0-9723-c44faf8a7631,7ab401c3-367d-4ea4-90fb-07ac04e7638b,67.44,pending,debit_card,"4186 Jason Bypass
Port Stefaniefurt, IA 26405",2023-12-24 01:02:44,2024-01-16 01:02:44
163c044b-367b-4133-9b5d-b2bb5097c3bc,69ce7d98-2fbd-4b72-b805-e561f1730af0,174.92,delivered,credit_card,"49132 Alison Ville
Port Traceystad, VT 65751",2024-01-18 14:07:23,2024-02-16 14:07:23
3db38d39-626c-4228-ad2f-3b8c27ac1ea6,6a0ec0e3-e12c-40f1-9b70-0dd44b158ce2,222.24,shipped,credit_card,"00576 Vincent Viaduct Apt. 129
Harperborough, IN 13980",2023-06-24 03:33:20,2023-07-07 03:33:20
0fb09c3f-c755-45af-bd4c-bebee13ba663,3f589bf6-ce6a-49aa-a032-80079600d4f5,229.84,pending,debit_card,"949 Alexandra Keys
Anthonyberg, RI 34778",2023-12-24 12:24:15,2024-01-01 12:24:15
088d2a86-b14b-4e0f-9b09-23a9c390e553,8fb0684e-5e17-4f03-90db-c13576da35ed,410.35,delivered,paypal,"741 Sherman Ridges Suite 607
South Jamesbury, MA 23254",2023-11-25 15:29:21,2023-12-12 15:29:21
40403f54-3ef3-4529-a345-032b2da53ef1,826253ed-a166-4b6d-a906-d1d15cce591e,968.95,delivered,cash_on_delivery,"560 Miller Rue
Davidton, NJ 63183",2023-09-10 16:26:04,2023-09-20 16:26:04
693028ed-e964-4452-915b-26596e60e13d,87422929-1404-443e-af3c-6ebe69c1588b,161.26,pending,credit_card,"3621 Huynh Square Apt. 092
Huynhborough, NH 26621",2023-09-25 03:42:17,2023-10-22 03:42:17
05847685-e713-45ac-9eec-be91368aa1e9,e9f75b6f-ab45-4282-8f00-15b66de6000a,543.23,pending,paypal,"493 Brooks Crossing
Jimmyshire, PR 88910",2024-02-10 00:48:27,2024-03-08 00:48:27
910a38c4-ae0e-431c-b8e8-62579c0b172c,5802bbd2-0f06-4834-b661-78d3f2b39237,170.88,shipped,credit_card,"45965 Smith Fords
Victoriaview, WY 37885",2023-10-13 08:55:04,2023-10-30 08:55:04
f6d199aa-8025-4c72-a57f-af537b1f9b11,ac846974-cfc2-4d56-a144-c20cc093c710,255.86,delivered,cash_on_delivery,"1151 Williams Village
West Logan, WI 31152",2023-07-09 10:41:52,2023-07-26 10:41:52
f3ca41a3-b42c-4030-ae25-e480d3e7cf06,a87e1a7f-e28a-445d-97a1-e496b58b468d,326.24,pending,paypal,"94834 Jeffrey Villages Apt. 245
Copelandhaven, NJ 16197",2023-10-21 18:58:28,2023-11-10 18:58:28
cd15dedf-cd5e-4cc7-82ac-189e134f2c23,077e19b4-6fec-4880-922a-889a566bd1c2,454.65,pending,debit_card,"9159 Daniel Ports Suite 507
Jasminebury, HI 50347",2023-10-27 10:28:27,2023-11-22 10:28:27
be832a80-953a-4c33-9716-a0fe4f4cfc5f,242563a7-c099-4ab3-8d52-28b6217678a5,299.17,pending,credit_card,"4331 Corey Lights Apt. 422
Richardville, AL 62178",2023-09-26 07:17:46,2023-09-28 07:17:46
376ff871-a082-40a9-8fcd-23db02422a40,874d32b7-1c4e-4332-aa37-9b221c392d7d,219.84,delivered,debit_card,"USNV Larson
FPO AE 49453",2024-01-04 23:09:33,2024-01-14 23:09:33
de8c3d52-945a-4d38-9cf4-4303d451c5e8,2759e592-42dc-48c8-828d-d7bf153530ae,177.52,shipped,paypal,"64834 Owens Summit Apt. 771
East Amanda, TN 07491",2023-05-20 05:04:45,2023-05-29 05:04:45
a3f47445-d742-4bc6-89f1-1834772de291,b27ce4cf-84fe-4fa2-9714-0425f62ecd27,994.52,pending,cash_on_delivery,"128 Bryan Pine Suite 917
Anthonymouth, NY 63958",2023-11-26 22:57:52,2023-12-04 22:57:52
5ee69d76-3c3e-46c4-8ffc-3d427fd2179d,55f755a2-9f60-410e-9900-bd4090615159,837.85,shipped,paypal,"554 Hill Island
Fletcherborough, CO 60798",2023-06-29 03:36:23,2023-07-12 03:36:23
87b01568-344b-4395-8771-fb017a0fe575,6cf3638c-9297-4024-8dce-64994d6b71c5,527.17,pending,cash_on_delivery,"634 Justin Creek
Port Lynnshire, NJ 15971",2024-03-03 21:01:17,2024-03-27 21:01:17
1817723a-7494-4fcf-ae15-958cb847e8e3,05949c49-cb82-4b61-ad7c-602b4de5ff6f,741.41,shipped,cash_on_delivery,"Unit 1786 Box 7367
DPO AE 29057",2024-03-16 00:59:17,2024-04-09 00:59:17
a70a6506-9527-4521-b407-2ca40a27c2b6,fae52817-f07c-4dd7-a72c-db3b14b34dd4,195.92,shipped,paypal,"76577 John Turnpike
Port Jessica, MT 96630",2023-06-03 07:44:48,2023-07-02 07:44:48
ee4f5ecf-0e69-4eb8-a258-bcc473ac59f4,b470ef06-3a07-4522-ab5e-b236611c4059,188.62,delivered,debit_card,"809 Jimenez Shoal
Lake Kevin, VI 26486",2023-08-26 08:55:21,2023-09-03 08:55:21
5cea8e5e-28f1-4e7b-8985-18267895e7c0,8550d999-ac94-48c4-8839-9b667eedf25c,294.47,pending,credit_card,"3834 Heather Brooks
Nicolemouth, IA 86002",2023-05-26 07:54:51,2023-06-06 07:54:51
74d5b8a2-0ef7-4a40-89df-10cde846e245,2e975f3a-48c9-49eb-a733-c49e736d8dfe,898.33,shipped,cash_on_delivery,"66107 Velasquez Tunnel Apt. 103
West Gregory, GA 62863",2023-08-09 16:58:31,2023-08-29 16:58:31
060dd925-56f3-4fa0-8ddc-0d37329d6ff8,64a55d1a-1d13-42a1-a1b7-192100bc0917,546.59,pending,credit_card,"244 Johnson Mill
North Christopher, MP 01961",2023-11-07 17:15:14,2023-11-29 17:15:14
6e2bf79f-0618-4435-a5c1-8921c3896ab5,10588406-b1e5-4f16-aaa1-c0d9dceaabff,584.14,shipped,credit_card,"059 Chambers River
West Amyport, WA 46299",2024-03-10 00:43:19,2024-03-27 00:43:19
91385884-8f23-4069-9eff-3c8ad229d99b,b920cdcf-36f8-4c68-b755-51c48d4962f3,340.17,delivered,paypal,"6825 Neil Ridges
Barberview, NE 86418",2023-06-04 21:06:34,2023-06-16 21:06:34
79616a5e-c24e-4aa9-9d84-23bf7dae4c4c,74101538-e538-4828-bb83-27d1c7122e22,647.4,pending,credit_card,"4673 Hill Underpass
Port Stanleyborough, UT 42367",2023-09-16 09:53:09,2023-09-19 09:53:09
dcc89f1f-7be3-458f-93d4-ffaa50b87550,96edc8e9-6471-474c-9582-e2c3a5e87274,626.81,pending,cash_on_delivery,"6751 George Squares
Joshuaview, VA 03163",2024-04-25 10:30:31,2024-05-20 10:30:31
b43d82d1-ea75-459b-8e77-15842836fbfc,a290c9b2-f0db-4745-9994-ad2d29d2bb7f,224.69,pending,paypal,"5628 Michael View Apt. 093
Hamiltonmouth, MP 22714",2023-09-19 17:34:33,2023-10-07 17:34:33
2ee4ee39-4576-4c27-bf76-242050283584,d333be12-0ee1-422d-a7e5-bd36dae17645,889.32,delivered,credit_card,"539 Long Well Suite 978
Port Heather, WA 03457",2024-04-14 07:57:54,2024-05-07 07:57:54
8724dbdc-cf51-40fc-bfea-ea426c42229b,22dcd0ba-4a9f-4685-b86e-d4ae46d5e064,19.33,shipped,paypal,"PSC 0631, Box 9293
APO AP 33065",2023-11-25 21:39:49,2023-12-17 21:39:49
97f631b6-2465-4939-bc86-1ecfe9f7961b,0a8dac7c-cf60-4b2c-bc4b-ae1e2a46c42f,38.8,delivered,cash_on_delivery,"667 Knight Ports
West Lisa, MN 36701",2024-04-09 04:24:06,2024-04-18 04:24:06
64cb4e54-5e05-43a8-adb1-8d9fa3adbcba,cd580d3e-618f-4910-ab0c-8a02f62b5722,285.22,pending,debit_card,"PSC 3556, Box 6570
APO AA 02666",2024-03-19 19:18:27,2024-04-09 19:18:27
b7affd67-2f42-4f0a-ab85-b4bd55a98a7d,4beb8dd4-25c8-49ce-abc8-85af6820da80,356.49,shipped,paypal,"6163 Brooke Point Apt. 181
South Sherry, NE 71006",2023-08-23 15:24:41,2023-08-27 15:24:41
e813c771-a54f-4f36-9c18-f3c0390d19b9,80d66b9d-f1d6-440c-8cc1-f7cbf9d216c7,187.3,delivered,debit_card,"022 Johnson Pine Suite 592
New Nicholas, WA 84682",2024-04-22 22:04:49,2024-04-30 22:04:49
4ad561f6-5ae8-493b-b6c2-a7d8de3135e0,6c07e868-495b-4372-b809-1f478de47cdf,825.5,delivered,credit_card,"70642 Hodge Ports Apt. 481
Diamondberg, MH 42322",2023-11-25 13:18:30,2023-12-18 13:18:30
80b7c148-e672-45fa-be9e-71f9a3d45a3d,2c1387b8-fcab-49f6-aff3-493668101254,599.69,pending,cash_on_delivery,"869 Melissa Parkways Suite 583
Littlefurt, VA 17661",2023-07-28 07:26:00,2023-08-10 07:26:00
651c161c-f7d5-4a4c-8e27-a0ea8485c342,9bc58ab2-1a1a-44ce-b3e0-dc7373917c45,537.74,delivered,paypal,"99343 Bryan Expressway Apt. 028
Martinbury, OR 44187",2023-10-09 03:04:15,2023-10-18 03:04:15
72a7569e-958e-40c3-99df-a013bfd6ab46,deb9c6ec-2295-406f-b624-235ec25ffcc2,477.76,pending,debit_card,"92700 Chang Cape Apt. 332
Willietown, MN 06072",2023-12-15 16:02:46,2023-12-16 16:02:46
0a40be71-ba53-457a-8398-1412de87c070,60671cf9-4aaf-4989-ada0-d81e09ff8725,233.69,delivered,debit_card,"723 Richardson Prairie
East Kimberlyville, IA 10688",2023-09-27 21:44:19,2023-10-06 21:44:19
6a885b01-eb57-433b-9165-661ff09af55f,54572d24-17ed-42b9-99f6-a441554ce088,209.23,shipped,debit_card,"376 Watson Road
New Dale, MO 41587",2023-10-05 02:17:23,2023-10-19 02:17:23
3457e5ee-5b03-40df-8bb1-5d6cd7623f06,8efedb21-cd38-4eea-b2bc-9cc278e0d090,819.77,shipped,cash_on_delivery,"Unit 3370 Box 3780
DPO AP 30363",2023-08-12 02:01:51,2023-08-18 02:01:51
d98f4d13-0616-4186-96e6-1417c55a6c2c,09584035-ff59-45ac-ab2a-87d9452cd764,954.65,delivered,paypal,"24824 Shaw Parkway
New Marcborough, VT 55388",2023-12-19 02:59:39,2024-01-05 02:59:39
3386fa52-21e2-4453-9c2d-8eebe8daf7eb,01417b8d-ac3d-4bf0-b10a-86ec6c21f4f0,929.39,shipped,paypal,"730 Diane Place
Amberland, LA 47674",2023-12-10 12:47:18,2024-01-08 12:47:18
