review_id,product_id,customer_id,rating,created_at
review_4945,product_240,customer_1756,4,2022-01-21
review_4946,product_426,customer_4971,2,2022-10-10
review_4947,product_407,customer_3357,4,2021-08-28
review_4948,product_653,customer_3521,4,2020-12-18
review_4949,product_959,customer_4832,2,2020-04-14
review_4950,product_136,customer_3456,2,2022-03-09
review_4951,product_517,customer_4625,1,2021-10-30
review_4952,product_489,customer_2725,2,2022-02-04
review_4953,product_232,customer_871,4,2022-04-11
review_4954,product_615,customer_842,2,2022-12-28
review_4955,product_888,customer_732,5,2020-06-17
review_4956,product_955,customer_1642,5,2022-09-09
review_4957,product_913,customer_3397,4,2021-06-09
review_4958,product_314,customer_3482,2,2022-11-17
review_4959,product_533,customer_2720,4,2022-10-11
review_4960,product_749,customer_2505,4,2022-07-25
review_4961,product_92,customer_1698,1,2022-07-03
review_4962,product_132,customer_1814,1,2022-07-16
review_4963,product_59,customer_534,1,2020-10-10
review_4964,product_236,customer_4452,4,2021-02-17
review_4965,product_498,customer_3614,1,2020-01-01
review_4966,product_677,customer_1134,3,2020-11-26
review_4967,product_845,customer_1573,1,2022-01-25
review_4968,product_146,customer_1870,3,2020-06-05
review_4969,product_444,customer_514,5,2020-05-13
review_4970,product_135,customer_4632,4,2022-11-04
review_4971,product_714,customer_1579,5,2020-12-20
review_4972,product_616,customer_2327,4,2020-04-23
review_4973,product_714,customer_4379,3,2020-04-12
review_4974,product_240,customer_3346,4,2022-09-11
review_4975,product_855,customer_3431,1,2020-10-19
review_4976,product_720,customer_1105,2,2020-07-14
review_4977,product_377,customer_4221,3,2020-05-30
review_4978,product_540,customer_3348,3,2021-03-21
review_4979,product_712,customer_1310,2,2022-02-02
review_4980,product_680,customer_1681,2,2021-05-08
review_4981,product_126,customer_2134,3,2020-02-08
review_4982,product_831,customer_62,5,2022-06-03
review_4983,product_422,customer_4820,5,2020-12-08
review_4984,product_134,customer_789,4,2021-05-15
review_4985,product_715,customer_846,2,2022-05-03
review_4986,product_321,customer_3873,5,2020-08-01
review_4987,product_990,customer_743,1,2021-01-17
review_4988,product_207,customer_1812,4,2020-11-17
review_4989,product_7,customer_557,4,2022-09-12
review_4990,product_277,customer_2745,3,2022-06-08
review_4991,product_448,customer_4429,1,2020-09-05
review_4992,product_743,customer_4714,2,2022-04-29
review_4993,product_616,customer_4402,4,2020-06-16
review_4994,product_48,customer_3892,2,2020-01-13
review_4995,product_296,customer_4194,3,2020-09-02
review_4996,product_749,customer_4022,4,2021-07-05
review_4997,product_945,customer_2747,2,2022-09-19
review_4998,product_460,customer_4396,4,2020-11-26
review_4999,product_927,customer_3388,5,2020-06-15
review_5000,product_262,customer_4373,1,2022-02-17
review_5001,product_872,customer_2030,1,2020-04-16
review_5002,product_921,customer_1966,5,2021-10-28
review_5003,product_204,customer_382,3,2022-08-22
review_5004,product_360,customer_2927,1,2022-03-16
review_5005,product_656,customer_496,3,2020-06-09
review_5006,product_929,customer_3757,2,2020-10-13
review_5007,product_670,customer_3084,4,2020-10-23
review_5008,product_415,customer_3219,3,2020-06-20
review_5009,product_318,customer_4671,2,2022-11-05
review_5010,product_90,customer_1880,5,2022-08-26
review_5011,product_8,customer_2537,3,2022-09-03
review_5012,product_264,customer_1078,4,2020-04-24
review_5013,product_660,customer_1364,2,2022-11-05
review_5014,product_155,customer_1961,3,2021-02-12
review_5015,product_697,customer_3626,4,2021-09-26
review_5016,product_374,customer_1620,4,2021-01-27
review_5017,product_666,customer_2012,4,2020-07-15
review_5018,product_915,customer_144,5,2022-08-22
review_5019,product_153,customer_318,3,2020-07-01
review_5020,product_179,customer_515,1,2020-08-18
review_5021,product_726,customer_953,4,2021-02-07
review_5022,product_637,customer_4821,3,2020-05-30
review_5023,product_563,customer_4499,2,2021-03-24
review_5024,product_705,customer_966,2,2021-06-08
review_5025,product_31,customer_1634,3,2022-01-27
review_5026,product_236,customer_4940,1,2022-02-16
review_5027,product_368,customer_436,2,2021-07-01
review_5028,product_162,customer_1965,5,2020-12-31
review_5029,product_536,customer_4779,3,2021-03-30
review_5030,product_24,customer_4854,2,2022-11-27
review_5031,product_83,customer_3624,5,2022-09-13
review_5032,product_836,customer_328,2,2020-07-15
review_5033,product_134,customer_4687,4,2022-02-26
review_5034,product_996,customer_4621,4,2021-06-21
review_5035,product_93,customer_2926,3,2022-10-08
review_5036,product_104,customer_3062,1,2020-12-18
review_5037,product_179,customer_4375,1,2020-03-30
review_5038,product_42,customer_733,3,2022-08-05
review_5039,product_595,customer_2074,2,2021-08-25
review_5040,product_631,customer_4844,1,2020-04-14
review_5041,product_616,customer_1461,2,2020-10-10
review_5042,product_293,customer_4802,1,2020-06-30
review_5043,product_45,customer_3835,2,2021-01-03
review_5044,product_723,customer_4207,1,2021-08-28
review_5045,product_549,customer_55,3,2020-03-30
review_5046,product_73,customer_1839,5,2020-03-09
review_5047,product_164,customer_1704,4,2022-06-27
review_5048,product_562,customer_318,2,2021-10-14
review_5049,product_72,customer_1725,4,2020-02-01
review_5050,product_526,customer_3443,2,2020-10-27
review_5051,product_917,customer_2081,1,2020-05-30
review_5052,product_755,customer_1425,4,2020-04-24
review_5053,product_67,customer_84,5,2020-03-13
review_5054,product_962,customer_3194,5,2021-11-13
review_5055,product_756,customer_3303,3,2020-07-09
review_5056,product_119,customer_4049,1,2020-07-13
review_5057,product_39,customer_3007,2,2021-02-14
review_5058,product_129,customer_406,4,2021-06-18
review_5059,product_28,customer_4464,4,2021-08-09
review_5060,product_68,customer_4212,2,2022-10-22
review_5061,product_69,customer_2864,1,2020-05-22
review_5062,product_735,customer_401,4,2022-12-29
review_5063,product_32,customer_3208,4,2022-02-07
review_5064,product_583,customer_2242,4,2021-04-17
review_5065,product_179,customer_4577,4,2022-05-17
review_5066,product_96,customer_1755,2,2020-05-11
review_5067,product_98,customer_452,3,2021-04-08
review_5068,product_268,customer_1367,4,2020-04-23
review_5069,product_480,customer_253,4,2020-11-14
review_5070,product_702,customer_4849,3,2022-05-28
review_5071,product_195,customer_2082,4,2022-07-26
review_5072,product_132,customer_1347,5,2021-04-14
review_5073,product_769,customer_546,2,2021-07-31
review_5074,product_557,customer_2506,2,2022-12-15
review_5075,product_332,customer_4203,2,2021-02-19
review_5076,product_373,customer_3317,3,2020-06-09
review_5077,product_765,customer_3940,1,2021-10-22
review_5078,product_145,customer_4889,2,2021-01-10
review_5079,product_810,customer_2194,2,2020-11-30
review_5080,product_24,customer_4570,2,2021-07-11
review_5081,product_175,customer_2935,2,2020-06-14
review_5082,product_714,customer_4541,1,2020-01-13
review_5083,product_473,customer_595,3,2021-01-11
review_5084,product_763,customer_4989,5,2022-09-22
review_5085,product_215,customer_339,4,2020-11-23
review_5086,product_311,customer_3131,5,2022-06-04
review_5087,product_232,customer_2343,4,2022-09-16
review_5088,product_236,customer_4068,3,2022-01-20
review_5089,product_437,customer_4579,2,2022-05-01
review_5090,product_581,customer_984,5,2022-01-12
review_5091,product_174,customer_3392,2,2022-06-05
review_5092,product_761,customer_626,4,2020-06-26
review_5093,product_886,customer_2815,4,2020-12-11
review_5094,product_978,customer_2725,1,2020-03-07
review_5095,product_766,customer_3827,1,2020-03-28
review_5096,product_68,customer_1128,5,2022-04-02
review_5097,product_434,customer_943,3,2021-07-26
review_5098,product_878,customer_1714,4,2021-03-01
review_5099,product_510,customer_1798,4,2022-09-12
review_5100,product_567,customer_1593,1,2022-05-05
review_5101,product_545,customer_2017,4,2021-06-23
review_5102,product_705,customer_4660,1,2022-12-11
review_5103,product_338,customer_4620,1,2021-05-31
review_5104,product_131,customer_2123,2,2022-07-25
review_5105,product_320,customer_3758,3,2022-08-23
review_5106,product_759,customer_938,2,2021-04-14
review_5107,product_766,customer_4208,2,2022-02-10
review_5108,product_43,customer_884,5,2022-05-30
review_5109,product_432,customer_375,4,2021-11-06
review_5110,product_686,customer_184,3,2022-08-22
review_5111,product_339,customer_2498,2,2020-01-24
review_5112,product_149,customer_4257,2,2021-02-04
review_5113,product_728,customer_1493,4,2022-11-20
review_5114,product_951,customer_1194,5,2021-08-04
review_5115,product_100,customer_685,4,2020-01-08
review_5116,product_841,customer_1445,4,2022-04-17
review_5117,product_870,customer_609,5,2022-02-06
review_5118,product_216,customer_225,3,2020-06-23
review_5119,product_542,customer_3434,5,2022-01-31
review_5120,product_361,customer_3676,1,2021-03-20
review_5121,product_515,customer_684,4,2020-03-10
review_5122,product_200,customer_2969,2,2020-06-13
review_5123,product_630,customer_207,5,2020-05-14
review_5124,product_469,customer_1757,2,2020-11-24
review_5125,product_297,customer_4283,2,2021-03-06
review_5126,product_299,customer_1413,3,2021-02-05
review_5127,product_924,customer_2853,5,2020-02-01
review_5128,product_554,customer_4466,1,2020-08-31
review_5129,product_613,customer_2887,4,2021-08-14
review_5130,product_263,customer_4172,2,2022-03-26
review_5131,product_976,customer_2828,5,2022-09-26
review_5132,product_549,customer_206,4,2020-05-27
review_5133,product_663,customer_2468,4,2022-03-11
review_5134,product_785,customer_2791,4,2020-03-05
review_5135,product_506,customer_3838,1,2020-01-31
review_5136,product_953,customer_1687,1,2020-04-09
review_5137,product_457,customer_2928,5,2020-05-29
review_5138,product_538,customer_1302,2,2021-03-25
review_5139,product_205,customer_414,1,2022-08-30
review_5140,product_608,customer_2448,2,2021-11-29
review_5141,product_855,customer_4266,1,2020-02-14
review_5142,product_38,customer_3297,5,2020-11-21
review_5143,product_117,customer_1331,2,2022-03-12
review_5144,product_765,customer_2966,3,2021-01-23
review_5145,product_470,customer_2283,1,2021-06-15
review_5146,product_774,customer_2577,5,2022-01-30
review_5147,product_691,customer_2928,3,2020-02-29
review_5148,product_532,customer_2294,1,2021-08-04
review_5149,product_732,customer_4983,1,2022-05-02
review_5150,product_925,customer_3453,3,2020-03-15
review_5151,product_685,customer_4136,1,2022-01-10
review_5152,product_911,customer_1785,2,2022-09-09
review_5153,product_376,customer_2819,5,2020-02-09
review_5154,product_200,customer_3578,3,2021-09-18
review_5155,product_960,customer_4484,5,2021-03-30
review_5156,product_392,customer_4809,5,2021-02-15
review_5157,product_970,customer_2434,1,2021-09-01
review_5158,product_696,customer_40,2,2020-04-30
review_5159,product_930,customer_2802,5,2022-03-10
review_5160,product_373,customer_420,2,2020-08-15
review_5161,product_258,customer_643,3,2022-02-16
review_5162,product_624,customer_3533,1,2022-05-25
review_5163,product_230,customer_3816,5,2021-08-07
review_5164,product_13,customer_1162,1,2020-02-28
review_5165,product_46,customer_4871,1,2020-11-26
review_5166,product_382,customer_1125,4,2021-06-18
review_5167,product_312,customer_4740,5,2021-05-30
review_5168,product_143,customer_2156,2,2021-11-24
review_5169,product_884,customer_1821,4,2020-07-23
review_5170,product_660,customer_2882,3,2022-01-18
review_5171,product_729,customer_1666,4,2022-08-04
review_5172,product_892,customer_695,4,2022-04-18
review_5173,product_219,customer_228,1,2022-02-24
review_5174,product_390,customer_1364,3,2020-08-16
review_5175,product_703,customer_263,4,2020-08-09
review_5176,product_123,customer_4377,5,2020-01-02
review_5177,product_427,customer_3448,4,2022-11-14
review_5178,product_166,customer_1434,2,2020-02-23
review_5179,product_393,customer_2193,4,2020-08-30
review_5180,product_616,customer_1727,2,2020-08-07
review_5181,product_801,customer_3888,1,2022-08-13
review_5182,product_480,customer_1029,3,2021-12-25
review_5183,product_197,customer_3733,4,2022-05-16
review_5184,product_912,customer_119,3,2020-04-01
review_5185,product_871,customer_4786,3,2020-04-14
review_5186,product_382,customer_1164,4,2022-03-05
review_5187,product_520,customer_3131,4,2021-02-26
review_5188,product_135,customer_1191,4,2021-01-28
review_5189,product_608,customer_2951,3,2021-07-15
review_5190,product_519,customer_4092,1,2021-09-12
review_5191,product_11,customer_1865,4,2022-11-19
review_5192,product_365,customer_3767,4,2020-06-27
review_5193,product_698,customer_2879,3,2020-05-26
review_5194,product_216,customer_339,1,2022-02-15
review_5195,product_792,customer_2302,2,2022-09-23
review_5196,product_588,customer_1667,3,2020-01-16
review_5197,product_726,customer_3908,4,2020-04-18
review_5198,product_801,customer_288,1,2022-05-04
review_5199,product_523,customer_4059,5,2020-09-18
review_5200,product_67,customer_632,4,2022-02-16
review_5201,product_25,customer_4938,4,2020-02-17
review_5202,product_835,customer_4710,1,2022-08-31
review_5203,product_51,customer_3263,1,2020-10-08
review_5204,product_452,customer_4852,1,2021-07-17
review_5205,product_410,customer_3531,1,2022-09-23
review_5206,product_988,customer_3151,3,2020-04-28
review_5207,product_375,customer_3278,5,2020-06-16
review_5208,product_852,customer_4776,3,2022-02-25
review_5209,product_286,customer_2209,1,2020-09-03
review_5210,product_683,customer_4121,5,2020-12-10
review_5211,product_881,customer_3935,4,2021-09-06
review_5212,product_837,customer_1717,2,2022-04-09
review_5213,product_171,customer_1030,3,2022-08-11
review_5214,product_577,customer_2792,4,2022-08-01
review_5215,product_173,customer_4377,2,2022-08-11
review_5216,product_509,customer_542,3,2022-10-30
review_5217,product_842,customer_3178,2,2021-11-08
review_5218,product_579,customer_2055,1,2021-05-26
review_5219,product_953,customer_3727,1,2020-08-04
review_5220,product_366,customer_2292,5,2020-12-29
review_5221,product_747,customer_64,1,2020-10-14
review_5222,product_974,customer_2248,3,2021-05-23
review_5223,product_247,customer_2323,4,2020-01-18
review_5224,product_996,customer_1454,5,2021-06-05
review_5225,product_78,customer_527,4,2021-04-20
review_5226,product_639,customer_884,1,2021-09-04
review_5227,product_578,customer_4082,1,2022-07-25
review_5228,product_952,customer_4976,2,2022-06-12
review_5229,product_354,customer_4386,1,2022-05-09
review_5230,product_993,customer_4387,2,2020-11-30
review_5231,product_736,customer_1581,1,2020-12-06
review_5232,product_996,customer_1704,2,2020-09-12
review_5233,product_119,customer_4205,1,2022-03-27
review_5234,product_960,customer_623,4,2020-11-02
review_5235,product_491,customer_3702,1,2020-07-06
review_5236,product_132,customer_4151,2,2021-04-05
review_5237,product_50,customer_1635,3,2021-12-24
review_5238,product_408,customer_678,3,2022-08-08
review_5239,product_58,customer_3880,4,2020-10-31
review_5240,product_132,customer_4403,1,2021-12-22
review_5241,product_143,customer_2083,3,2021-07-22
review_5242,product_239,customer_360,3,2021-02-22
review_5243,product_624,customer_1832,2,2021-10-31
review_5244,product_338,customer_1584,3,2020-01-22
review_5245,product_87,customer_1662,4,2022-06-05
review_5246,product_615,customer_4897,3,2020-11-25
