order_item_id,order_id,product_id,quantity,price
0ceccff9-54a5-4c35-a650-70436ed4a714,a2971153-6874-4c4d-bced-9ebec920fae0,f14f4313-c8d6-4093-a6a4-cc3afecf9c02,5,64.56176175061537
00bfa05d-3504-4387-8e2a-3ab7aa955f31,d79ec3c4-86bd-4bfa-902d-523a71c08f49,871eeb99-0415-47ed-ae49-fc1b57bd2af3,9,69.3790062836074
131cedbd-bcc2-4691-a029-5c3b9ae659b5,41ce4cf2-158d-4cae-bd95-b1e1aad73aec,9f127f72-3209-4023-aeeb-6b14ec8346ff,9,61.454002848920524
bb34c64a-84ec-4917-9486-96f0ea07f465,e99670da-4ada-4ca9-be07-3d6272e3b6be,7058cdeb-7d93-4554-a75d-44e3667dc8bc,6,72.93574716109308
9211c054-9115-4de6-a910-40a0dc9e5442,cd1e5a64-7557-488c-8ea5-bf3c8e047579,f745220e-4517-468c-ac28-85a7716e75c2,2,39.53517902057146
3ad2599f-c551-4363-a994-689e26d59c59,664c53db-e29d-4983-8b79-3cddf304add2,19093695-0405-440a-8306-d35a547bf83b,10,81.51500166812049
e4df8432-1e21-4170-bf46-bc06ffddea8c,bfccb3d6-11a8-49c6-bc7f-a88d65481706,50f8aad0-80a0-4c37-a446-5f82260fec41,4,43.05220082805859
314f4c3b-df2f-4ecf-9232-bb60ee20953c,b83bbbb6-1d01-43a9-8ace-95bfcb9c9d8b,19093695-0405-440a-8306-d35a547bf83b,4,64.74618076564684
a8c38670-1acb-4a62-996d-8fb349f678fd,8562c29b-3b7f-4dcb-a1b3-ecf1ad07986e,f2e82d51-ff87-4f15-b602-1e70c52ac3a0,1,58.451358894449584
ecbd9686-4e08-4b40-818a-382284168e1f,e96e5685-9b37-4d32-a170-7eb0634732c5,277b10da-c99c-41b6-ac2a-a3c90f59ff27,3,67.05197620440866
9578192b-a733-4e47-90b1-4c0f062f052b,17404b65-8383-489a-aae4-b1f79563b0a2,10a6ae24-9ea0-4226-86db-8ea8011592cc,3,11.079303896357382
b5497a50-1beb-4b24-869f-ea72407feddd,dec08ccf-343b-42de-9ca8-0b2e2b11e5c8,dd2182b6-4a6f-4644-afd8-7eeefbbe2798,4,79.85214895470627
6a540af2-f77c-4494-a86e-1c645477de68,a2971153-6874-4c4d-bced-9ebec920fae0,ac0a6586-d799-40c5-a1f5-b4e1cf075b70,9,98.85940403191906
8891e09f-4a10-478c-a7d9-7377b399f186,5590bf08-9324-4221-81c0-727e09287599,f87e6048-1f0c-4df0-801a-cae62bd1db37,1,90.42743291138592
7f998c02-a769-4b8b-a158-df337a95dbcd,5232ade4-4d78-4240-84d6-fd2e274c2566,43a8f8d2-4e0f-418b-a4a1-54fe2adb8f9f,7,58.05297907107128
d3a4ead3-5a4e-43d5-bbe1-c0fd71d2143c,45afe562-7d27-4c84-bb5c-04ac6c2152aa,dafc8d5b-3173-4f2e-96fd-d975204db7d4,6,99.69853972817623
e35893cb-0cb5-472a-87d9-73e3243004e4,7e817b22-6f2e-42eb-8899-4d78ab7e3eac,01cef496-16f9-4921-8301-c9977ba862ec,8,92.459128505557
ccbec21a-5bae-4443-a9a8-f1fa1279a2e2,bae0214f-7b56-4bab-b60e-0b1a8ec67a94,b0750d5c-e311-4716-b8b1-239a48b0b1d4,2,52.89577204306514
938ae756-186d-463e-980b-eef17bbcd90b,2ad3f356-7aa1-4175-809f-71a8f49912b7,fd33da9d-d493-4143-9440-6dc5d4f276ba,2,22.908469328673664
59144768-2493-4f91-b0c5-e0b65e165906,a437d529-2394-4dbe-82e2-6c5ee8ad2c0d,2f8fb4fc-987c-4abe-a26a-1391cf0edbe4,10,61.28632121186006
490dcb7a-4510-4eaf-aaac-725a442b9f9e,15ba4eea-8bf4-4c4f-99e3-6c361acacaec,43a8f8d2-4e0f-418b-a4a1-54fe2adb8f9f,9,17.719113172544887
cf95e961-9206-4d5c-bdf5-dc88e037aa88,a436c865-1ff4-47c0-ac2c-6fc406427cde,92410396-645c-4001-a48b-e7ef908aacc3,4,34.1211690760613
3f305b2d-e286-4bec-8ccb-1779fc9c8016,ab5c7c1d-d84a-41de-be9c-169e923d600c,d710454f-45c3-4fbb-8a96-5cfbe3e3a619,2,35.13128596285486
5a89fad9-fecf-4760-896c-f747ea2e1c13,c42c0006-5ae6-437b-ac6b-21a52f9bf22d,d65e34ab-6370-44cc-8f05-33859c37f4d4,9,72.74876467887768
b82a9d11-83cc-4b47-b74f-82a1b57eef8c,66097144-f9ac-42f5-9c00-0e62fa9e8eea,39cc55c2-8be5-4f57-a0ad-3cfffb3c55ae,4,19.98770385692692
96304317-74e4-4afd-b957-d92fb14c56d9,25252e18-ba3f-4cea-86e1-7eae76bbd39b,8e34f6fb-9428-473a-a274-8974fcc61fc7,8,21.697540104939513
460d6eac-1315-4796-912d-534a61946696,5c1a5fac-5ac8-43c6-93db-7e8210cd6c7a,8325f754-be95-4c69-acd5-97d46feecba0,7,28.108859944300704
97a528c1-0e02-4a47-87e1-ff7c8144943c,872f2f3e-5034-48f8-9665-0e32d988d1f4,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,2,67.95421153383774
2b3d5e28-c092-4781-b549-a7b822a26895,4b753b2f-b224-443e-8e6a-b9ab91894189,8f1fc7ae-1aeb-49be-aa2d-42eb004bc829,2,54.17610356699233
224d2bcd-0e0a-4114-a79d-e233cda83c46,ca4d47d8-a0a1-4a9d-9017-6df26b40cb8b,dafc8d5b-3173-4f2e-96fd-d975204db7d4,10,73.62032459336004
51edfa9e-d4c3-4c6b-870e-bd3abf61b774,86604c9d-dd28-46eb-8db4-b20297782f86,94ee6ebe-ddcf-4ab3-93c0-9bc90d0c62fc,2,67.81619678410476
f245d137-2c80-422d-8f31-c5967c505e0e,8e35ab98-e56d-43f0-911c-9300caa889b9,b7aadb26-30b1-4daa-92e0-d63a9f2a7ff0,9,30.757688712538823
716122fb-057a-4e5b-857c-f5ca7a445a5d,34d36589-ec08-471b-8d25-b1854ea5819c,698084f4-dc8d-41eb-a831-e8dc95098fcd,9,24.912417580494242
a40e8b60-d185-4ae7-85c4-6ee3dfca48c6,dcffa06e-d43e-4b93-823a-d447cec38ed1,550de5da-9704-4dcc-a39b-5d35d2edbc70,7,37.16986649758374
0171f730-cf27-4465-9ca5-77b9fb29603b,4a373076-ce49-4b67-86c1-7662667d714d,b32cab3f-9828-4ba1-86d4-146830a1ecf3,6,38.345580107341455
85335070-59bc-4e52-96fe-f059d83e6f13,3b168f5b-efcf-4759-a794-f13afebbd56a,e21a048b-c156-4249-bfce-49746f644f2d,6,47.96178093548784
e4b4605a-0a49-4216-bf2e-9d1325480cad,0cb36f73-c708-4396-a4b7-02ff305edbc8,9969ea42-3d04-47db-8d32-d585497f9ec3,10,35.82013774717062
7e847eba-1768-47c6-9d5e-dab4653bb1d2,e98326d8-243d-4e33-99d0-887d14f9378a,10308a9e-e0e6-4c58-b63e-8a4913b30045,6,33.47770761739562
30eff414-b26d-40f6-8551-239347750470,fd5dcdda-a44a-49fc-923f-88b4abaaf33c,921d509e-f5b5-4c80-8bf4-bfc96ce446de,7,10.405350266253068
0333c73f-fa7a-4dfb-9fae-e2e87a9cc1ed,88d6699a-01d8-4665-bf45-d6ca07300b01,9ef1f455-74f2-4f9d-9659-7687535e8bbe,8,75.21361796723886
43a21144-f7e6-426a-be00-c421cf33f363,7a2fa254-9ab5-45f1-8052-bffe127c4b64,dfd66610-3d0c-4a69-bfed-f33a4b6da453,4,22.34592040489086
568ec9ac-0d98-445d-b8fb-be8f0011082c,2467e197-3385-43f1-a79c-855e6b14024e,e5ddcf0d-6ebd-4308-a6e9-506db95c03dd,8,51.35011723089171
1c84d7dc-beab-4eee-b7b7-9b87058bf73b,3c49372a-81e0-465d-8859-8c8880f8490e,83c79b3a-a372-4090-8834-8f0016e8b16c,10,38.80861759296754
9e44a287-3ad7-4d15-ac8e-224276a639e3,37fe26c2-1004-45e1-a633-c0a26fb5d3b8,ab50c6d7-5a81-487b-93b0-888bfbce66bf,2,78.11351307388799
acf897a4-90d4-409f-a8f5-1f8d4908d016,13776063-c201-4fe9-8410-02d4860012b6,2de6506e-4598-4cfe-ab1d-4a041998475b,3,73.83933723306954
2b794d27-fd51-477f-9a00-0f1e170182cd,50cf7032-ee8e-4c45-aa28-6aaef44bd56d,0f7849d5-d1ad-4679-9aab-19e091ea3495,2,12.583182660841587
72ffad49-0e2a-4c7c-8171-c6aca1a10a6f,f3ff29a8-0eca-43f1-9588-752d26487470,f2dcbd61-83f6-491f-b539-ebd2990d66a8,1,21.528400967349945
173b53c2-cc0e-4777-8780-fabe961e4b91,bfccb3d6-11a8-49c6-bc7f-a88d65481706,65df721e-2dae-4e41-a382-856ee8dfcba9,5,44.99195116620799
ae84bb62-41d4-4bd8-8c31-9352cdc36d18,97e63b8f-8b62-4197-86b9-438101c9621c,9f43b16e-eced-47d6-9d60-72b4c4553f2a,1,60.40570689736949
0b5082eb-b1fd-47ca-8926-9afa8c11e200,bcdb7e1d-0913-458f-a888-a753c8837854,620c04a8-e839-4b6b-96fc-19e2fe8fa28c,8,89.53259772474604
8d1d8c33-7066-4552-812c-9c215f7b162f,4b807e7c-4f98-432c-9575-0dc304d0293f,c7c1cdda-37f7-44c6-82f8-8b684b725580,2,86.98059669574283
32a70734-53b1-4a26-82dd-9b793ea940be,38e6b83d-3821-4599-a4cc-5d62226613fd,413f11b1-31ca-446e-b084-a95ed0d77bed,5,22.304453016307598
548c1be6-16f4-4102-99eb-dcb97d02ced7,3139c21f-62c8-4ead-92b0-063de06395a5,9400cef0-b78c-4135-9822-35baf4d6c18d,4,14.335306520209546
e771226c-e893-444d-beb1-771154d080c5,4ef344af-a010-4efa-adde-953bd41dc82b,436a5550-e9aa-4ed5-a875-d9887673638e,3,86.98931128546751
f44a7e03-8c9d-423b-bf40-43e6d1c6aa5e,a63a66de-66b7-439b-887a-7d56794aa522,0914c0cb-4e63-4ac5-b013-dfea16abb205,8,49.45235650036891
0b92da74-2ae3-46cc-8b31-ca98368cfb6c,ef050f42-b242-4615-a6ff-aa518a097040,5b3bc0f8-4561-44bc-a8b6-007e4fde4449,4,56.218522302771845
28fef5db-a6ed-4605-8b02-17147afc657f,637c491d-2feb-47df-b32f-b23519992099,c43b10b1-87c8-4499-a59f-65398926714b,2,23.647015065900142
aec1eae8-4892-483a-b766-126c7580ad69,735c2c5b-a149-4305-9842-5f56d3d9a211,581e56af-db48-4ff9-84eb-5e43e475e3c6,4,29.858801512876006
8f95a0c7-257b-4e30-a77f-b458010cab70,095c0483-eed7-4777-b4cc-61fd6eef52d1,5e44ec97-226b-4e29-8d2f-1eece2b6c570,3,17.292315503840683
9bb8a154-b32c-42ec-972d-7b851b41092e,afb9fed7-c7f2-49b9-9677-0b51b993d542,953e61db-cb67-4d21-9cc1-cee2bf1a4ae4,3,26.15353393403616
b8ab6337-8c84-4c22-a5bd-16cf5a76325e,955323d0-7949-4864-b4cf-7668f114bce5,1cff8e06-6d09-4da9-8763-017619a2cc4b,6,93.99478518272498
fc321b04-c4a9-41be-b93b-77c877c5d87c,e829e622-7715-42ad-9836-229ff3fdfdb7,608dffad-0252-44f3-84e5-33f2baa5949c,9,97.10166001099553
9fa962d5-1d15-42f1-84f4-cdd589afbf61,8c249f42-a679-4fe2-ac05-98b4dc61a31b,d764dd43-82ff-4f6b-88cd-aa3440217dfa,5,84.70106421000077
764b865c-d72a-4ba3-b05d-b9dd522e461f,931a10c5-3bf3-41bc-8596-1c41c07b2e01,6dce69f1-11e2-4dcc-8e59-ed3bd6eb344c,4,15.013808268601377
8765dcf4-754e-415b-9200-efceae61644d,054f73c0-ade1-41ab-8e21-76b945f97246,4d25b44e-1e4f-4536-97d9-8a7e00051119,4,82.97050532611668
c37f1f8d-3a26-4ab3-86bf-5104d9dc57da,77eb1469-2ace-46e4-8550-90ac604dd711,1d313fb8-48e8-430d-ae48-71a3bc6acaa5,3,37.50951563966309
10958840-2e66-4b7c-a3d8-8c67d6ed5f00,06fc72f4-1b1a-4342-8a50-3109cf9e894e,e15d20b8-2998-4bbd-b9de-6918563ac7b2,1,15.824818419663703
b43726a3-2d14-48cd-8489-526199ff0087,c19c4166-39da-4dc3-a64a-781408cc039e,93034ae2-3a77-4ec9-9f5f-54a23d7a90ee,3,11.772491753274059
2a6e33c8-a619-4f64-92e8-53bd0e6f479d,608db05c-4f81-479e-afe1-5f203f0888b0,9f127f72-3209-4023-aeeb-6b14ec8346ff,3,62.969011831164686
761db2e9-3599-492e-924d-1073af34f998,68285616-f167-4d22-ae64-911e863e06eb,d35b216c-9764-4dd0-96ce-1a0ddef57bfc,6,81.00598298700268
42856e4c-65b9-4571-9b2b-60d8d70cc3b0,38e6b83d-3821-4599-a4cc-5d62226613fd,785e336f-ffe3-4f73-8a7e-a83c55f806b9,9,10.258134221672828
f10c66b8-2d06-4342-8df6-f21d042962f8,04eaf55d-09d7-448d-a052-c8589cfb63d5,0a25b028-d27a-45ab-9a31-014a9d7a4ac9,2,89.91623346822067
98358007-0611-438c-ae9b-8a547150a383,bccb46d4-2ecb-41bc-a070-382c4aca0f6d,86e1c9c8-a56a-4bbf-984d-76feb7ef43ce,8,98.9486411015355
96f107fa-f241-42a8-82c1-6d36a4b36f6d,80c904af-018e-422b-af37-c5f654ea75c6,f5d28ee8-30d3-466f-a7a6-5e4cf728874c,3,42.616901283274736
7abb14c6-0b05-45b9-8708-63b7349a0dc1,dc03ab74-0b54-472d-94bd-365f836bd03e,3068ee44-2ab6-4364-8bd8-bb800a1baf9c,3,75.97901709395852
1002d174-83f4-4238-be5b-6ba0a36bbfe2,d996a653-b59a-4b4b-a878-eac808ee7376,35e48b2f-e41d-4b42-9cd9-74797d5c664c,5,56.394675458459105
7ac5bdaf-b73b-43ce-8ce7-0f95c7e5601b,d8e2452a-743b-4a28-a6b7-839a6e0e4024,d3a49305-c449-492a-a9ba-f701385a6bd1,2,92.7316814132027
de5a88be-6f1e-4ac2-b7ad-148e294a5648,9b207cfb-e36b-4d7e-9c58-921fc1d488a3,9fa68bde-aea1-4d89-9978-21b718203768,7,85.52207125140397
90af31a3-6a3c-4252-9213-376763e22749,05b223f5-3298-4b1a-a341-61bf56a5e1de,921d509e-f5b5-4c80-8bf4-bfc96ce446de,7,65.44274107913895
859cda0c-51e1-4ae1-9b33-febab84c40b5,cfc466de-0b24-4f55-bbf5-555a19e5ff8c,ac80d7e6-4ee8-4090-82e5-c1fb88a241c5,8,28.203324701008537
d0c46d91-8caf-4936-bb19-818863cdc674,0b5d3085-5ba2-41d8-860c-ba305dcb43c2,fa059103-8cc1-40b1-b70a-2a38c34f927e,5,15.719585364103676
3187e80d-947a-44ef-8670-e64faf43486b,ef4d0862-bac2-438c-bbda-21d4b523ace5,698084f4-dc8d-41eb-a831-e8dc95098fcd,6,84.19350838927453
8ab8a618-e2e5-4aed-a395-e144ec3d889f,0348af4e-913d-47c1-9d67-ec199e1efd5b,1c6f58db-1e02-4150-a801-9e15672392a0,10,39.426574749141324
1072b7c2-62ec-4b8f-9ba8-c88e08ebd3fd,4205dddf-8255-4f89-b007-ebe75a7ec889,b3ed6202-fe1a-4a45-a2bb-6312241e55e5,7,95.9291391085433
6fa17564-d444-41da-8dbe-c9053d95e6ab,44c04462-fef4-48e1-8b8b-f5efd9b79f26,0706641c-e14f-426b-b2bc-fcad946abefd,1,63.76223477779108
c4930b3c-ea88-499e-a2c1-77b79fc29211,586ed29f-b88f-4cf9-9671-db46bfb3164f,5f8e4a82-5ec8-4992-92c3-116f91c6d208,8,48.1150107742015
46d3333b-c547-46cb-8a02-34757f14911e,55d7eded-24e0-460c-aff0-77432326962b,d7833d47-47b0-481d-9182-119ae9fe1723,6,29.1840896253242
c7974159-70ad-4bc1-b20d-3e93b8c1c6d3,60f06146-ab2d-493d-8bae-6ac0d9215225,e72db9e1-3ba8-4175-85bd-122e78dae440,3,83.66361169489934
58348521-c6e9-44ea-8ed7-7a4bcaa130f3,9a178fe5-88eb-45ae-b77e-97996c160ae8,3c0603a9-a28d-4487-b6dc-75993ee5651b,1,14.07589535156021
2cea8ec8-6d11-4ecb-97de-ecc0b66e9557,44a0e008-7190-45d1-9c4d-91b0afa70b41,bfb9e7e3-8d9c-45db-b038-902263b72f85,2,38.101441081514565
298ddcc3-107b-4c18-9302-fc904ccbae63,986b55f8-fc37-4895-bcd5-895b7931de93,db5eda6a-376b-4829-84eb-8793bfd959ed,1,47.37306750731142
d4bd415b-d923-4e21-accb-240f3fe36b34,44a0e008-7190-45d1-9c4d-91b0afa70b41,65df721e-2dae-4e41-a382-856ee8dfcba9,1,25.725276647565494
b5fcd888-1e1a-4660-891d-1ea827ca7ff2,0ccb5ff6-d5f3-4f4d-a193-5a13b70167af,ed4623dd-46fe-4bd6-8e11-b5fe22e7ce89,10,86.07881433054081
3c0d1474-47df-4c2c-96f6-facecde50638,5985cb2b-bf73-41da-a582-2ef2fbc7162d,e13d5864-01d1-4cbb-8de0-893bf2a0b19e,7,84.31417174502481
4ec2fb67-72a8-43c6-85e6-426ce38f5218,74317bc8-f686-481c-906d-3a3e356a43e7,6bfed727-cc2f-41b1-8b4a-7012e14846bb,2,62.065917163206315
8ce7db54-7b9a-438d-961f-d9cdad424682,8f5ac51e-ff48-4b87-a614-7addbaff7b93,c8c11ad4-c7b0-45ce-b51e-194daf459d39,6,47.593636255447166
a35d46f2-77c6-4410-b531-97077bf8a772,8f4ab6cb-58a9-4b13-90f2-36d8692cdef7,637ce66a-cc2f-4997-b83e-ff3851378bc1,2,87.90443646052074
ed87d00a-2975-47c3-bfa7-c69e42a742f6,35fd0d2d-6552-43e3-99ed-106d7bd5ef80,1b2963b2-56ca-4d6c-859f-c8404230961b,5,30.314597287202655
2b5e75f6-9fcf-4b24-837a-f85372bb3e52,45f1c6cf-544a-40a8-92f4-9b1ca688c399,8efe73f3-a6f2-4a06-9059-6ade5203cae4,4,27.45579284717227
7cf52e0e-7922-4f9f-8dc9-3a35c1a6fc9a,80c5e2ea-c978-4402-8e93-d3417595d31d,0706641c-e14f-426b-b2bc-fcad946abefd,6,12.78999003469549
07cad25a-9da3-48e0-ac94-81f95d4b9ab9,29c66d77-2fc6-4aad-93ba-20143d987a4f,94fd9302-8b68-4ba9-8caf-2e8e49faaf6e,3,82.6987965678664
3bb5f2c3-f1c5-4fe4-b108-b6d84ebf69e6,5470c9b8-fcfc-4a9b-86f5-0160c5ec404e,dd3772b7-5ea9-4190-ae99-4d825d8b9a63,1,74.31288472551763
1caf1911-81c6-47f5-8e11-fdc0466bf9f8,64cdbe55-56a0-4631-a78f-dcd94d4ad592,2d34b240-620d-4b61-8e9c-a26ecda6c1ec,1,64.05155802153197
0cf714f6-4dbd-4b21-ba8f-778189c1878a,a9ebb42d-a3ba-480d-afe9-1797983925a1,8b7c1e4b-fa1b-406e-a2e0-f2e418adfadd,7,52.57905472928325
7883475b-d234-4009-aec9-08bc383af9ed,c65fef8e-77e8-4013-89be-24df4dc085b9,cc143c51-9898-4819-aeac-4cfdc67bed75,9,27.535012196878714
e75af753-90d7-41cb-969b-d16fbaf35e57,f00a1eb0-1daa-46a2-b785-44ac53e1832d,b1577194-e7e0-4374-823f-7456a0ef8ea9,3,35.968234436882014
8c20b7a9-4663-4190-8a63-1e51e930f6f2,dcffa06e-d43e-4b93-823a-d447cec38ed1,e7c79f58-a657-4b47-9619-f862748717d9,3,80.43043672692637
41ff4be9-501e-435a-80db-2fea6e4b2727,b97cfc8e-b503-4967-a594-98217f6d5047,9d0e75c0-d66f-4855-9caf-c0772d0d0f67,7,78.0585131681367
c7b324f2-6f1a-44e3-91be-3b20e464760b,60d8ea50-e797-40c3-a1a9-442ffb34248b,b7aadb26-30b1-4daa-92e0-d63a9f2a7ff0,3,70.22689282187154
8e085fd6-c617-46c8-a708-6334caa164bc,9b913ace-f854-425c-a2cc-3d1f30fdae30,30b83587-46e2-4191-9fbc-31fbcfc047d1,6,23.49055835047434
01932efc-631b-46aa-b6f1-98398ac08f1c,671f0784-e456-4e12-8f53-ded9d17fba35,a50e5911-8d0f-4c2d-bf6e-4b2b030255c0,7,25.12769552268081
57ab4ad5-dd15-4726-8449-9fe972251ba2,c42c0006-5ae6-437b-ac6b-21a52f9bf22d,a98e2f67-c92e-4fca-bb68-cc992816a0f2,3,48.40384622304925
318cb27c-553e-41ac-9adb-5aafd83a4702,576501b7-4ca8-418b-bc09-037402aa1bf6,b3ed6202-fe1a-4a45-a2bb-6312241e55e5,1,63.92300117394139
81eabff6-27b5-4ae6-a4b7-475fbd9717fe,1532c48c-bfd1-41a0-bd2f-bb2322fe6729,e9b97910-a157-4960-b9d1-eafe4991f609,2,86.74442889705684
0a3c6518-2204-4542-b7d8-4780c66f3d7a,5a36c313-960e-48a2-a6e2-5f6d869e1914,027b31e0-1dcc-432b-a389-ec18023004b0,4,27.413707631685096
8f1b4cc7-b855-4a30-a388-3a3398cd86b5,a71e0992-0010-478a-b6ce-7513e407ef78,fa059103-8cc1-40b1-b70a-2a38c34f927e,8,82.1097727147129
92b50426-566e-4325-a78b-dde69b5657d4,cd31971e-2732-4bf2-8879-c9d19e42a4d1,2f8fb4fc-987c-4abe-a26a-1391cf0edbe4,7,68.44664843260384
35d3f0ca-aabe-4869-9102-c2adf5a5cd84,6befa2e3-03ce-4526-a54d-9509581951f1,9969ea42-3d04-47db-8d32-d585497f9ec3,1,79.52995020782522
b8290498-c018-48be-9a68-5b62692e4efa,22a90764-de73-46c5-8870-f7a90cc68c18,94fd9302-8b68-4ba9-8caf-2e8e49faaf6e,9,92.09947333779775
4b6ed643-8559-4018-b38a-ce12fae9fa1f,4df0069d-f245-421f-98a8-541cc1f9d660,66f684c9-5bbd-4aa8-b9d6-5b874e2b88ac,1,58.24803811613827
cb7f7e39-28ee-449a-a6e0-88026490d5c8,54ed83e6-77bb-44ba-8739-3bb9962ece76,d764dd43-82ff-4f6b-88cd-aa3440217dfa,1,15.580042165392083
7739dd26-d994-49f5-b6ad-e0abb995a6f3,872f2f3e-5034-48f8-9665-0e32d988d1f4,f864a097-af8d-4f99-b8d0-ad3a5d34e527,2,50.90745500128724
191cc876-f067-443c-936a-350cda63c697,07e12229-9d3f-4c2d-8334-69c3bbccbab9,44a36b7c-8aad-48de-9e49-fae318be47f2,9,28.965279680622686
1cbb0b0d-eaf2-45e2-abd1-93f488f200c5,a3c3833b-7a52-48d4-a24e-a7e916231671,e08a7ae6-d274-49b2-9245-5ed02fb4095e,7,70.71573120570187
8faa27de-3f35-4478-8929-c1d94fabb40c,fde98a1a-abd3-4d09-a848-1169109d1901,ab320983-8f4b-4917-b9a3-1eef201901e9,6,17.84035225379857
ac28bd23-f919-48cc-b66d-e3e9b9177cd2,b359f9e4-1ab2-484a-a3ad-0ce523ef7689,3c18821f-5fc3-4469-b8c6-566debca05b7,9,96.99416072442074
84ebe588-e84e-4f94-8be9-612cfcc7b454,b257c4f1-c51f-4001-859d-b1fd0dd921dc,e5ddcf0d-6ebd-4308-a6e9-506db95c03dd,9,59.254310818018624
39e53cf5-6d8f-4fd2-998b-6525f7f83fad,43aff3b9-c7b9-4d42-9166-87402ef010bf,35220189-f4e9-4a77-aa23-79842e3e4780,4,81.05035053022979
e4143674-299e-4e82-a507-1a974d8e5ca5,0690bd57-f490-4314-ace9-86f89dd8e631,09a9dab7-390a-4408-b88a-777a4bc1f422,10,43.61513241849822
30be843f-e1dc-494c-98dd-eb57aa9c9541,c1b13444-f6f8-4ede-adae-9de8212ce55d,76a65378-4fa3-45fe-86af-ff3b96b3db18,1,90.45022583142536
34840be4-2ad7-4c48-9af6-4ce82410f804,065f8dd8-3d11-481a-83de-f63107d0e2ed,c0d68229-5a16-4764-b524-92addb0414f8,2,60.14411239983938
fbe99d6d-e728-407c-a742-2dcdb52cf9ba,103fbd5f-0b78-4169-80ee-dd93e9daa28f,d7833d47-47b0-481d-9182-119ae9fe1723,9,34.511649850522986
f28611af-f159-495d-a0f5-e879391a302c,52810c79-e44d-4915-a2a5-91f61a52cda6,2809def1-7e4f-421e-8c50-74728402cb95,3,41.53633419221501
16128715-c95f-4f16-a4c2-973eefadfaf4,64b14253-7a82-473f-945a-5903bae23d8b,a996dbb4-563c-45b2-9158-0e7ab3773f84,6,22.39833462259046
d0ee4bb9-43a2-4e93-9432-6d04accb94ec,e7d48f17-28f7-4c2c-8fb3-ec3c521f9778,5a85b971-6945-46a7-bc22-a45803b74e5d,5,64.10488038353799
114c93b1-8362-4f79-8043-2940981752ed,f17726ea-c5f9-4a33-b5ac-f225bff4dcfa,13f11e19-8228-412d-9cfd-60a259530d2e,1,15.923890288891172
8ebc9f6b-9c76-4869-9cc3-e73c249f375c,0cc413bf-24d2-4f6b-be86-e71138a4abf0,7ab49a74-9f68-4311-a795-a1b6d820bc83,1,17.345816946116173
0fbffd0b-4ee6-4585-836b-d87f70d6e83c,6eba8a55-a688-4c68-8ee4-011afd09f55a,43a8f8d2-4e0f-418b-a4a1-54fe2adb8f9f,4,90.4680629039985
ccb29be9-3b69-486a-9abd-756a1ba26305,724b63a4-8f27-486d-b052-c5cf098c5760,b9e6574c-012e-4804-a83d-b1095f62c8be,3,61.53396268637231
f0f125f1-c552-47aa-9c96-be8a48d98f02,a89b9148-7781-4683-aa6b-f483d3df0528,a98904a6-5ead-447d-b15c-7f50af8c2db2,6,22.33941773979891
73cf8fb8-9bd4-4310-a0c0-23d937113a71,4d92ac79-880b-437d-8532-0e831e946be6,8f38b548-f9ad-4af3-a251-e09789f6376e,10,86.77231948107988
d7f9ceec-4417-44ab-9b59-9880c94862aa,f9781f96-f220-4fd6-a860-a25a238627c0,637ce66a-cc2f-4997-b83e-ff3851378bc1,9,23.96561598515828
4e80b359-ad4f-4fd7-bb8d-2bb9b836f32b,f36504bd-130a-4352-8686-95997913a871,8501f5da-ec7f-425e-b5ad-7507c92205d3,2,83.22868387449812
92d1210a-ee97-42c0-b2fa-15bcb8010254,bfafc67d-e3a2-4055-986a-b185cfa023e5,e5248f71-3937-4ba8-8594-abd5117d692a,8,76.60943675367383
b5368976-7bd9-420c-aa24-01825119d1a1,e98326d8-243d-4e33-99d0-887d14f9378a,76787613-e662-40ec-9d74-1f4468e9dafe,3,14.97034616052517
76546faf-5324-40f7-8ac1-41abc7865131,0a1f8b98-9451-49bb-941f-3085021a7f94,e3913ad5-1c45-4f81-9d01-d12410459ccb,6,33.515205734188996
83611d5c-5586-458b-905f-9fc5b921871a,735c2c5b-a149-4305-9842-5f56d3d9a211,0fb20196-3399-4811-859f-4db39de1fdd3,8,24.85784148662523
1103acad-607a-4886-8051-07155df7992b,0e2ddb1a-9baa-40b2-a13e-53c01b271e60,ef7ae01d-df50-4974-9116-e95a1bd6d19b,4,71.01461413821653
ac7d2b34-cb28-4195-99db-4327c3c9c138,1d549bc9-df49-4f10-af8e-a09977b724f6,2b1c8373-3d67-41ed-9771-9ed42057efe7,6,89.83766205885102
d890a287-1cca-4a88-ab74-13e755c49a10,cef78b0d-f69e-46e2-b63b-72672c34dfd1,02ca875c-f060-4faa-9818-65e10adfcf76,3,76.47569723063368
7643aea4-72fa-48f0-83dd-0ca8bfb555f7,e89d31c8-f7c0-4647-9363-9382d7c12895,1dd608f8-c718-4c29-a1ce-90de744e1da8,9,73.13486730906538
9018d9f4-ce4e-4408-b12d-fddff4c46d01,89eaa683-a41c-4a69-8238-117c56455f29,5f96ba7f-f099-439d-92e5-3b8acdf7a052,2,53.81440037947561
b0ca0b2e-7926-46af-907e-b1453ea2a86c,75a1134e-1248-4aa1-92d8-cb2c456710a6,e7a17c50-c711-4b36-8833-e51a01d321b2,8,65.41352770652044
