player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
jenkige01,1974.0,7.0,21.0,USA,WA,Olympia,"","","","","","",Geoff,Jenkins,"Geoffrey Scott",205.0
jenkija01,1942.0,12.0,22.0,USA,VA,Covington,2002.0,6.0,18.0,USA,FL,Tampa,Jack,Jenkins,"Warren Washington",195.0
jenkijo01,1890.0,10.0,12.0,USA,TN,Shelbyville,1974.0,6.0,21.0,USA,CA,Fresno,Joe,Jenkins,"Joseph Daniel",170.0
jenkijo02,1896.0,7.0,7.0,USA,MO,Bosworth,1968.0,8.0,3.0,USA,MO,Columbia,John,Jenkins,"John Robert",160.0
jenkito01,1898.0,4.0,10.0,USA,AL,Camden,1979.0,5.0,3.0,USA,MA,Weymouth,Tom,Jenkins,"Thomas Griffith",174.0
jenksbo01,1981.0,3.0,14.0,USA,CA,"Mission Hills","","","","","","",Bobby,Jenks,"Robert Scott",275.0
jennial01,1850.0,11.0,30.0,USA,KY,Newport,1894.0,11.0,2.0,USA,OH,Cincinnati,Alamazoo,Jennings,"Alfred Gorden",""
jennibi01,1925.0,9.0,28.0,USA,MO,"St. Louis",2010.0,10.0,20.0,USA,MO,Affton,Bill,Jennings,"William Lee",175.0
jennida01,1987.0,4.0,17.0,USA,CA,Berkeley,"","","","","","",Dan,Jennings,"Daniel Lee",210.0
jennida99,1960.0,9.0,16.0,USA,AL,Daphne,"","","","","","",Dan,Jennings,"Daniel Ray",""
jennide01,1986.0,10.0,30.0,USA,AL,Birmingham,"","","","","","",Desmond,Jennings,"Desmond Delane",210.0
jennido01,1964.0,9.0,30.0,USA,GA,Atlanta,"","","","","","",Doug,Jennings,"James Douglas",175.0
jennihu01,1869.0,4.0,2.0,USA,PA,Pittston,1928.0,2.0,1.0,USA,PA,Scranton,Hughie,Jennings,"Hugh Ambrose",165.0
jennija01,1978.0,7.0,17.0,USA,TX,Dallas,"","","","","","",Jason,Jennings,"Jason Ryan",235.0
jenniro01,1972.0,4.0,11.0,Singapore,"",Singapore,"","","","","","",Robin,Jennings,"Robin Christopher",205.0
jenseja01,1927.0,3.0,9.0,USA,CA,"San Francisco",1982.0,7.0,14.0,USA,VA,Charlottesville,Jackie,Jensen,"Jack Eugene",190.0
jensema01,1972.0,12.0,14.0,USA,CA,Oakland,"","","","","","",Marcus,Jensen,"Marcus Christian",195.0
jensery01,1975.0,9.0,17.0,USA,UT,"Salt Lake City","","","","","","",Ryan,Jensen,"Larry Ryan",205.0
jensewi01,1889.0,11.0,17.0,USA,PA,Philadelphia,1917.0,3.0,27.0,USA,PA,Philadelphia,Willie,Jensen,"William Christian",170.0
jensewo01,1907.0,8.0,11.0,USA,WA,Bremerton,2001.0,10.0,5.0,USA,KS,Wichita,Woody,Jensen,"Forrest Docenus",160.0
jepseke01,1984.0,7.0,26.0,USA,CA,Anaheim,"","","","","","",Kevin,Jepsen,"Kevin Martin",235.0
jerzemi01,1972.0,5.0,18.0,USA,NY,Queens,"","","","","","",Mike,Jerzembeck,"Michael Joseph",185.0
jesseda01,1901.0,2.0,22.0,USA,KY,"Olive Hill",1970.0,4.0,30.0,USA,FL,Venice,Dan,Jessee,"Daniel Edward",165.0
jestaga01,1947.0,3.0,19.0,USA,IL,Chicago,"","","","","","",Garry,Jestadt,"Garry Arthur",188.0
jestevi01,1927.0,7.0,23.0,USA,CO,Denver,2016.0,2.0,15.0,"","","",Virgil,Jester,"Virgil Milton",188.0
jeterde01,1974.0,6.0,26.0,USA,NJ,Pequannock,"","","","","","",Derek,Jeter,"Derek Sanderson",195.0
jeterjo01,1944.0,10.0,24.0,USA,LA,Shreveport,"","","","","","",Johnny,Jeter,John,180.0
jetersh01,1966.0,6.0,28.0,USA,LA,Shreveport,"","","","","","",Shawn,Jeter,"Shawn Darrell",185.0
jethrsa01,1917.0,1.0,23.0,USA,MS,"Lowndes County",2001.0,6.0,16.0,USA,PA,Erie,Sam,Jethroe,Samuel,178.0
jewetna01,1844.0,12.0,25.0,USA,NY,"New York",1914.0,2.0,23.0,USA,NY,Bronx,Nat,Jewett,"Nathan W.",137.0
jimence01,1984.0,11.0,12.0,Venezuela,Sucre,Cumana,"","","","","","",Cesar,Jimenez,"Cesar Enrique",215.0
jimenda01,1977.0,12.0,21.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","","D'Angelo",Jimenez,"D'Angelo",190.0
jimenel01,1940.0,1.0,6.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Elvio,Jimenez,"Felix Elvio",170.0
jimenge01,1962.0,12.0,5.0,Mexico,Nayarit,"Santiago Ixcuintla","","","","","","",German,Jimenez,German,200.0
jimenho01,1957.0,10.0,30.0,Mexico,"Distrito Federal",Mexico,"","","","","","",Houston,Jimenez,Alfonso,144.0
jimenja01,1976.0,1.0,10.0,USA,CA,Modesto,"","","","","","",Jason,Jimenez,"Jason Jon",205.0
jimenjo01,1973.0,7.0,7.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Jose,Jimenez,Jose,170.0
jimenju01,1949.0,3.0,8.0,D.R.,"La Vega","La Torre",2008.0,10.0,12.0,USA,OH,Cleveland,Juan,Jimenez,"Juan Antonio",165.0
jimenke01,1980.0,10.0,27.0,D.R.,Samana,Sanchez,"","","","","","",Kelvin,Jimenez,"Kelvin Rogelio",195.0
jimenlu01,1982.0,5.0,7.0,Venezuela,Lara,Bobare,"","","","","","",Luis,Jimenez,"Luis Antonio",280.0
jimenlu02,1988.0,1.0,18.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Luis,Jimenez,"Luis Domingo",205.0
jimenma01,1938.0,11.0,19.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Manny,Jimenez,"Manuel Emilio",185.0
jimenmi01,1969.0,8.0,19.0,USA,NY,"New York","","","","","","",Miguel,Jimenez,"Miguel Anthony",205.0
jimenub01,1984.0,1.0,22.0,D.R.,"Maria Trinidad Sanchez",Nagua,"","","","","","",Ubaldo,Jimenez,Ubaldo,210.0
jimerch01,1979.0,9.0,22.0,USA,CA,"San Leandro","","","","","","",Charlton,Jimerson,"Charlton Maxwell",210.0
joaquwa01,1986.0,12.0,25.0,D.R.,"La Vega","La Vega","","","","","","",Waldis,Joaquin,Waldis,230.0
jodiebr01,1977.0,3.0,25.0,USA,SC,Columbia,"","","","","","",Brett,Jodie,"Brett Paul",208.0
johjike01,1976.0,6.0,8.0,Japan,Nagasaki,Sasebo,"","","","","","",Kenji,Johjima,Kenji,205.0
johnsab01,"","","",USA,IL,Chicago,"","","","","","",Abe,Johnson,Abraham,""
johnsab02,1871.0,1.0,19.0,CAN,ON,Portland,1960.0,11.0,24.0,USA,MI,Detroit,Abbie,Johnson,"Ebenezer Tremayne",165.0
johnsad01,1979.0,7.0,12.0,USA,CA,"San Jose","","","","","","",Adam,Johnson,"Adam Bryant",210.0
johnsal01,1942.0,12.0,7.0,USA,AR,Helena,2015.0,2.0,28.0,USA,MI,Detroit,Alex,Johnson,Alexander,205.0
johnsal02,1983.0,8.0,24.0,USA,AL,Birmingham,"","","","","","",Alan,Johnson,"Thomas Alan",180.0
johnsar01,1897.0,2.0,15.0,USA,PA,Warren,1982.0,6.0,7.0,USA,FL,Sarasota,Art,Johnson,"Arthur Gilbert",167.0
johnsar02,1919.0,7.0,16.0,USA,MA,Winchester,2008.0,4.0,27.0,USA,MA,Holden,Art,Johnson,"Arthur Henry",185.0
johnsau01,1899.0,9.0,10.0,USA,MO,"St. Louis",1975.0,9.0,12.0,USA,TX,"San Antonio",Augie,Johns,"Augustus Francis",170.0
johnsba01,1950.0,1.0,3.0,USA,CA,Torrance,"","","","","","",Bart,Johnson,"Clair Barth",190.0
johnsba99,1865.0,1.0,5.0,USA,OH,Norwalk,1931.0,3.0,28.0,USA,MO,"St. Louis",Ban,Johnson,"Byron Bancroft",""
johnsbe01,1931.0,5.0,15.0,USA,SC,Greenwood,"","","","","","",Ben,Johnson,"Benjamin Franklin",190.0
johnsbe02,1981.0,6.0,18.0,USA,TN,Memphis,"","","","","","",Ben,Johnson,"Benjamin Joseph",200.0
johnsbi01,1961.0,9.0,28.0,USA,NJ,"",1942.0,7.0,17.0,USA,PA,Chester,Lefty,Johnson,"William F.",167.0
johnsbi02,1892.0,10.0,18.0,USA,IL,Chicago,1950.0,11.0,5.0,USA,CA,"Los Angeles",Bill,Johnson,"William Lawrence",170.0
johnsbi03,1918.0,8.0,30.0,USA,NJ,Montclair,2006.0,6.0,20.0,USA,GA,Augusta,Billy,Johnson,"William Russell",180.0
johnsbi04,1960.0,10.0,6.0,USA,DE,Wilmington,"","","","","","",Bill,Johnson,"William Charles",205.0
johnsbo01,1905.0,11.0,26.0,USA,OK,Pryor,1982.0,7.0,6.0,USA,WA,Tacoma,Bob,Johnson,"Robert Lee",180.0
johnsbo02,1936.0,3.0,4.0,USA,NE,Omaha,"","","","","","",Bob,Johnson,"Robert Wallace",175.0
johnsbo03,1943.0,4.0,25.0,USA,IL,Aurora,"","","","","","",Bob,Johnson,"Robert Dale",220.0
johnsbo04,1959.0,7.0,31.0,USA,TX,Dallas,"","","","","","",Bob,Johnson,"Bobby Earl",195.0
johnsbr01,1968.0,1.0,8.0,USA,CA,Oakland,"","","","","","",Brian,Johnson,"Brian David",210.0
johnsbr02,1990.0,12.0,7.0,USA,FL,Lakeland,"","","","","","",Brian,Johnson,"Christopher Brian",235.0
johnsca01,1848.0,6.0,1.0,USA,OH,Parma,1909.0,9.0,25.0,USA,NM,Albuquerque,William,Johnson,"William Penn",""
johnsch01,1885.0,3.0,12.0,USA,PA,Slatington,1940.0,8.0,28.0,USA,PA,"Marcus Hook",Charlie,Johnson,"Charles Cleveland",150.0
johnsch02,1886.0,3.0,30.0,USA,NE,Winnebago,1922.0,6.0,12.0,USA,IA,"Des Moines",Chief,Johnson,"George Howard",190.0
johnsch03,1917.0,8.0,1.0,USA,WA,Redmond,1983.0,4.0,10.0,USA,WA,Seattle,Chet,Johnson,"Chester Lillis",175.0
johnsch04,1971.0,7.0,20.0,USA,FL,"Fort Pierce","","","","","","",Charles,Johnson,"Charles Edward",215.0
johnsch05,1984.0,10.0,1.0,USA,FL,Naples,"","","","","","",Chris,Johnson,"Christopher Dalton",225.0
johnscl01,1947.0,7.0,22.0,USA,TX,"San Antonio","","","","","","",Cliff,Johnson,Clifford,215.0
johnsco01,1922.0,12.0,27.0,USA,GA,"Stone Mountain",2004.0,11.0,28.0,USA,MO,"Kansas City",Connie,Johnson,Clifford,200.0
johnsda01,1928.0,8.0,25.0,USA,NE,Horace,2004.0,5.0,3.0,USA,CA,Fairfield,Darrell,Johnson,"Darrell Dean",180.0
johnsda02,1943.0,1.0,30.0,USA,FL,Orlando,"","","","","","",Davey,Johnson,"David Allen",170.0
johnsda03,1948.0,10.0,4.0,USA,TX,Abilene,"","","","","","",Dave,Johnson,"David Charles",183.0
johnsda04,1959.0,10.0,24.0,USA,MD,Baltimore,"","","","","","",Dave,Johnson,"David Wayne",180.0
johnsda05,1963.0,2.0,10.0,USA,FL,"Coral Gables","","","","","","",Dane,Johnson,"Dane Edward",205.0
johnsda06,1979.0,8.0,10.0,USA,MN,"Coon Rapids","","","","","","",Dan,Johnson,"Daniel Ryan",210.0
johnsde01,1938.0,7.0,17.0,USA,CA,"San Diego",1992.0,4.0,23.0,USA,CA,Poway,Deron,Johnson,"Deron Roger",200.0
johnsdi01,1863.0,4.0,6.0,USA,NY,Kingston,1934.0,4.0,4.0,USA,MI,Detroit,Dick,Johnston,"Richard Frederick",155.0
johnsdo01,1887.0,9.0,9.0,USA,TN,Cleveland,1961.0,2.0,17.0,USA,TN,Chattanooga,Doc,Johnston,"Wheeler Roger",170.0
johnsdo02,1911.0,12.0,7.0,USA,IL,Chicago,2000.0,4.0,6.0,USA,CA,"Laguna Beach",Don,Johnson,"Donald Spore",170.0
johnsdo03,1926.0,11.0,12.0,USA,OR,Portland,2015.0,2.0,10.0,USA,OR,Portland,Don,Johnson,"Donald Roy",200.0
johnsdo04,1967.0,12.0,19.0,USA,IN,"South Bend","","","","","","",Doug,Johns,"Douglas Alan",185.0
johnsea01,1919.0,4.0,2.0,USA,WA,Redmond,1994.0,12.0,3.0,USA,WA,Seattle,Earl,Johnson,"Earl Douglas",190.0
johnsed01,1899.0,3.0,31.0,USA,KY,Morganfield,1975.0,7.0,3.0,USA,KY,Morganfield,Ed,Johnson,"Edwin Cyril",160.0
johnsel01,1884.0,6.0,12.0,USA,IN,Beard,1966.0,10.0,31.0,USA,FL,Hollywood,Elmer,Johnson,"Elmer Ellsworth",185.0
johnsel02,1984.0,3.0,9.0,USA,AZ,Safford,"","","","","","",Elliot,Johnson,"Elliot Tyler",190.0
johnser01,1888.0,4.0,29.0,USA,IL,Chicago,1952.0,5.0,1.0,USA,CA,Monrovia,Ernie,Johnson,"Ernest Rudolph",151.0
johnser02,1924.0,6.0,16.0,USA,VT,Brattleboro,2011.0,8.0,12.0,USA,GA,Cumming,Ernie,Johnson,"Ernest Thorwald",190.0
johnser03,1965.0,10.0,11.0,USA,CA,Oakland,"","","","","","",Erik,Johnson,"Erik Anthony",175.0
johnser04,1989.0,12.0,30.0,USA,CA,"Mountain View","","","","","","",Erik,Johnson,"Erik Craig",230.0
johnsfo01,1932.0,2.0,15.0,USA,OH,Dayton,"","","","","","",Footer,Johnson,"Richard Allan",175.0
johnsfr01,1894.0,3.0,10.0,USA,TX,Tolar,1973.0,6.0,14.0,USA,TX,Kerrville,Fred,Johnson,"Frederick Edward",185.0
johnsfr02,1899.0,7.0,9.0,USA,NC,Charlotte,1959.0,5.0,15.0,USA,TX,Tyler,Fred,Johnston,"Wilfred Ivy",170.0
johnsfr03,1942.0,7.0,22.0,USA,TX,"El Paso","","","","","","",Frank,Johnson,"Frank Herbert",155.0
johnsga01,1975.0,10.0,29.0,USA,CA,"Palo Alto","","","","","","",Gary,Johnson,"Gerald Clyde",210.0
johnsgr01,1955.0,2.0,12.0,USA,CA,"Los Angeles","","","","","","",Greg,Johnston,"Gregory Bernard",175.0
johnsha01,1906.0,5.0,21.0,USA,FL,Bradenton,1982.0,8.0,20.0,USA,FL,Bradenton,Hank,Johnson,"Henry Ward",175.0
johnsho01,1960.0,11.0,29.0,USA,FL,Clearwater,"","","","","","",Howard,Johnson,"Howard Michael",178.0
johnsja01,1945.0,11.0,20.0,USA,CT,Manchester,"","","","","","",Jay,Johnstone,"John William",175.0
johnsja02,1973.0,10.0,27.0,USA,CA,"Santa Barbara","","","","","","",Jason,Johnson,"Jason Michael",225.0
johnsje01,1943.0,12.0,3.0,USA,FL,Miami,"","","","","","",Jerry,Johnson,"Jerry Michael",200.0
johnsje02,1966.0,8.0,4.0,USA,NC,Durham,"","","","","","",Jeff,Johnson,"William Jeffrey",200.0
johnsji01,1889.0,12.0,10.0,USA,TN,Cleveland,1967.0,2.0,14.0,USA,TN,Chattanooga,Jimmy,Johnston,"James Harle",160.0
johnsji02,1894.0,10.0,9.0,USA,PA,"Parker Ford",1950.0,12.0,6.0,USA,PA,"Montgomery County",Jing,Johnson,"Russell Conwell",172.0
johnsji03,1945.0,11.0,3.0,USA,MI,Muskegon,1987.0,12.0,6.0,USA,MI,"North Muskegon",Jim,Johnson,"James Brian",175.0
johnsji04,1983.0,6.0,27.0,USA,NY,"Johnson City","","","","","","",Jim,Johnson,"James Robert",240.0
johnsjo01,1869.0,11.0,18.0,USA,IL,Pekin,1941.0,1.0,28.0,USA,MO,"Kansas City",Lou,Johnson,"John Louis",165.0
johnsjo02,1890.0,3.0,28.0,USA,TX,Longview,1940.0,3.0,7.0,USA,CA,"San Diego",Johnny,Johnston,"John Thomas",172.0
johnsjo03,1914.0,9.0,29.0,USA,OH,Belmore,1991.0,6.0,26.0,USA,MI,"Iron Mountain",Johnny,Johnson,"John Clifford",182.0
johnsjo04,1956.0,8.0,21.0,USA,TX,Houston,"","","","","","","John Henry",Johnson,"John Henry",190.0
johnsjo05,1961.0,10.0,30.0,USA,MA,Brookline,"","","","","","",Joe,Johnson,"Joseph Richard",195.0
johnsjo06,1967.0,3.0,8.0,USA,PA,"West Chester","","","","","","",Joel,Johnston,"Joel Raymond",218.0
johnsjo07,1968.0,11.0,25.0,USA,NY,Liverpool,"","","","","","",John,Johnstone,"John William",195.0
johnsjo08,1974.0,7.0,16.0,USA,GA,"La Grange","","","","","","",Jonathan,Johnson,"Jonathan Kent",180.0
johnsjo09,1984.0,1.0,31.0,USA,MN,Minneapolis,"","","","","","",Josh,Johnson,"Joshua Michael",250.0
johnsju99,1899.0,12.0,26.0,USA,MD,"Snow Hill",1989.0,6.0,15.0,USA,DE,Wilmington,Judy,Johnson,"William Julius",150.0
johnske01,1923.0,1.0,14.0,USA,KS,Topeka,2004.0,4.0,6.0,USA,KS,Wichita,Ken,Johnson,"Kenneth Wandersee",185.0
johnske02,1933.0,6.0,16.0,USA,FL,"West Palm Beach",2015.0,11.0,21.0,USA,LA,Pineville,Ken,Johnson,"Kenneth Travis",210.0
johnske03,1971.0,7.0,19.0,USA,FL,Jacksonville,"","","","","","",Keith,Johns,"Robert Keith",175.0
johnske04,1971.0,4.0,17.0,USA,CA,Hanford,"","","","","","",Keith,Johnson,Keith,200.0
johnske05,1982.0,2.0,22.0,USA,TX,Austin,"","","","","","",Kelly,Johnson,"Kelly Andrew",195.0
johnskr01,1984.0,10.0,14.0,USA,CA,"West Covina","","","","","","",Kris,Johnson,"Kristofer Michael",205.0
johnsla01,1950.0,8.0,17.0,USA,OH,Cleveland,2013.0,5.0,26.0,USA,FL,Tampa,Larry,Johnson,"Larry Doby",185.0
johnsla02,1950.0,9.0,2.0,USA,AL,Bessemer,"","","","","","",Lamar,Johnson,Lamar,215.0
johnsla03,1963.0,7.0,6.0,USA,OH,Cincinnati,"","","","","","",Lance,Johnson,"Kenneth Lance",160.0
johnsll01,1910.0,12.0,24.0,USA,CA,"Santa Rosa",1980.0,10.0,8.0,USA,CA,Stockton,Lloyd,Johnson,"Lloyd William",204.0
johnslo01,1934.0,9.0,22.0,USA,KY,Lexington,"","","","","","",Lou,Johnson,"Louis Brown",170.0
johnsma01,1967.0,10.0,17.0,USA,MA,Worcester,"","","","","","",Mark,Johnson,"Mark Patrick",230.0
johnsma02,1975.0,9.0,12.0,USA,CO,"Wheat Ridge","","","","","","",Mark,Johnson,"Mark Landon",185.0
johnsma03,1975.0,5.0,2.0,USA,OH,Dayton,"","","","","","",Mark,Johnson,"Mark J.",226.0
johnsmi01,1951.0,3.0,2.0,USA,MN,Slayton,"","","","","","",Mike,Johnson,"Michael Norton",185.0
johnsmi02,1975.0,10.0,3.0,CAN,AB,Edmonton,"","","","","","",Mike,Johnson,"Michael Keith",175.0
johnsmi03,1979.0,3.0,30.0,USA,PA,Philadelphia,"","","","","","",Mike,Johnston,"Michael Charles",215.0
johnsmi04,1990.0,12.0,18.0,USA,IN,Indianapolis,"","","","","","",Micah,Johnson,"Micah Drew",210.0
johnsni01,1978.0,9.0,19.0,USA,CA,Sacramento,"","","","","","",Nick,Johnson,"Nicholas Robert",235.0
johnsol01,1879.0,8.0,21.0,USA,OH,Trenton,1961.0,6.0,17.0,USA,OH,Hamilton,Ollie,Johns,"Oliver Tracy",""
johnsot01,1883.0,11.0,5.0,USA,IN,Fowler,1915.0,11.0,9.0,USA,NY,"Johnson City",Otis,Johnson,"Otis L.",185.0
johnspa01,1896.0,9.0,2.0,USA,CT,"North Grosvenor Dale",1973.0,2.0,14.0,USA,TX,McAllen,Paul,Johnson,"Paul Oscar",160.0
johnspe01,1888.0,1.0,17.0,USA,OH,Cleveland,1964.0,8.0,9.0,USA,OH,Cleveland,Pete,Johns,"William R.",165.0
johnsra01,1888.0,2.0,4.0,USA,TX,Burnet,1972.0,7.0,2.0,USA,PA,Williamsport,Rankin,Johnson,"Adam Rankin",185.0
johnsra02,1917.0,3.0,1.0,USA,AZ,Hayden,2005.0,2.0,11.0,USA,PA,Williamsport,Rankin,Johnson,"Adam Rankin",177.0
johnsra03,1958.0,8.0,15.0,USA,FL,Miami,"","","","","","",Randy,Johnson,"Randall Stuart",195.0
johnsra04,1956.0,6.0,10.0,USA,CA,Escondido,"","","","","","",Randy,Johnson,"Randall Glenn",190.0
johnsra05,1963.0,9.0,10.0,USA,CA,"Walnut Creek","","","","","","",Randy,Johnson,"Randall David",225.0
johnsre01,1937.0,11.0,8.0,USA,CA,Colton,"","","","","","",Rex,Johnston,"Rex David",202.0
johnsre02,1976.0,12.0,8.0,USA,CA,Riverside,"","","","","","",Reed,Johnson,"Reed Cameron",180.0
johnsro01,1895.0,10.0,1.0,USA,OK,Madill,1986.0,1.0,10.0,USA,AZ,Scottsdale,Roy,Johnson,Roy,185.0
johnsro02,1903.0,2.0,23.0,USA,OK,Pryor,1973.0,9.0,10.0,USA,WA,Tacoma,Roy,Johnson,"Roy Cleveland",175.0
johnsro03,1956.0,3.0,23.0,USA,CA,"Long Beach","","","","","","",Ron,Johnson,"Ronald David",215.0
johnsro04,1959.0,6.0,27.0,USA,AR,Parkin,2009.0,1.0,26.0,Mexico,Campeche,"San Francisco de Campeche",Roy,Johnson,"Roy Edward",205.0
johnsro05,1958.0,12.0,16.0,USA,WA,Bremerton,"","","","","","",Rondin,Johnson,"Rondin Allen",160.0
johnsro06,1976.0,12.0,8.0,USA,TX,Marshall,"","","","","","",Rontrez,Johnson,"Rontrez DeMon",160.0
johnsro07,1982.0,7.0,22.0,USA,MT,Anaconda,"","","","","","",Rob,Johnson,"Robert James",220.0
johnsru01,1973.0,2.0,22.0,USA,LA,"Baton Rouge","","","","","","",Russ,Johnson,"William Russell",185.0
johnssi01,1906.0,10.0,5.0,USA,IL,Danway,1994.0,5.0,12.0,USA,IL,Sheridan,Si,Johnson,"Silas Kenneth",185.0
johnssp01,1856.0,12.0,"",CAN,"","","","","","","","",Spud,Johnson,"James Ralph",175.0
johnsst01,1937.0,2.0,12.0,USA,TX,Dallas,2012.0,4.0,17.0,USA,CA,"San Francisco",Stan,Johnson,"Stanley Lucius",180.0
johnsst02,1987.0,8.0,31.0,USA,MD,Baltimore,"","","","","","",Steve,Johnson,"Steven David",220.0
johnssy01,1900.0,12.0,31.0,USA,OR,Portland,1985.0,2.0,20.0,USA,OR,Portland,Syl,Johnson,"Sylvester W.",180.0
johnsti01,1949.0,7.0,22.0,USA,ND,"Grand Forks","","","","","","",Tim,Johnson,"Timothy Evald",170.0
johnsto01,1851.0,9.0,7.0,USA,MD,Baltimore,1927.0,4.0,13.0,USA,MD,Baltimore,Tommy,Johns,"Thomas Pearce",170.0
johnsto02,1951.0,4.0,2.0,USA,MN,"St. Paul","","","","","","",Tom,Johnson,"Thomas Raymond",185.0
johnsto03,1956.0,6.0,23.0,USA,TN,Memphis,"","","","","","",Tony,Johnson,"Anthony Clair",195.0
johnsty01,1981.0,6.0,7.0,USA,MO,Columbia,"","","","","","",Tyler,Johnson,"Tyler James",180.0
johnsvi01,1920.0,8.0,3.0,USA,WI,"Eau Claire",2005.0,5.0,10.0,USA,WI,"Eau Claire",Vic,Johnson,"Victor Oscar",160.0
johnswa01,1887.0,11.0,6.0,USA,KS,Humboldt,1946.0,12.0,10.0,USA,DC,Washington,Walter,Johnson,"Walter Perry",200.0
johnswa02,1892.0,12.0,8.0,USA,MN,Minneapolis,1965.0,1.0,14.0,USA,MN,Minneapolis,Ellis,Johnson,"Ellis Walter",180.0
johnswa03,1956.0,12.0,25.0,USA,IN,Gary,"","","","","","",Wallace,Johnson,"Wallace Darnell",173.0
johnsyo01,1873.0,7.0,22.0,USA,CA,"San Francisco",1936.0,8.0,28.0,USA,CA,Berkeley,Youngy,Johnson,"John Gottfred",""
johnto01,1943.0,5.0,22.0,USA,IN,"Terre Haute","","","","","","",Tommy,John,"Thomas Edward",180.0
joinero01,1906.0,10.0,30.0,USA,CA,"Red Bluff",1989.0,12.0,26.0,USA,CA,"Red Bluff",Roy,Joiner,"Roy Merrill",170.0
jokiser01,1989.0,7.0,29.0,USA,IL,Springfield,"","","","","","",Eric,Jokisch,"Eric Spenser",205.0
jokst01,1926.0,5.0,3.0,USA,NY,Buffalo,1972.0,3.0,6.0,USA,NY,Buffalo,Stan,Jok,"Stanley Edward",190.0
jollesm01,1902.0,1.0,14.0,USA,AR,Wesson,1991.0,11.0,17.0,USA,CA,Alameda,Smead,Jolley,"Smead Powell",210.0
jollyda01,1924.0,10.0,14.0,USA,NC,"Stony Point",1963.0,5.0,27.0,USA,NC,Durham,Dave,Jolly,David,160.0
jones01,1847.0,7.0,4.0,USA,MD,Baltimore,1914.0,9.0,20.0,USA,MD,Baltimore,Levin,Jones,"Levin T.",""
jones02,"","","",USA,PA,Johnstown,"","","","","","","",Jones,"",""
jones03,"","","","","","","","","","","","","",Jones,"",""
jonesad01,1985.0,8.0,1.0,USA,CA,"San Diego","","","","","","",Adam,Jones,"Adam La Marque",215.0
jonesal01,1869.0,12.0,25.0,USA,PA,Bradford,1941.0,4.0,4.0,USA,PA,Woodville,Alex,Jones,"Alexander M.",170.0
jonesal02,1959.0,2.0,10.0,USA,MS,Charleston,"","","","","","",Al,Jones,Alfornia,210.0
jonesan01,1977.0,4.0,23.0,Curacao,"",Willemstad,"","","","","","",Andruw,Jones,"Andruw Rudolf",225.0
jonesar01,1906.0,2.0,7.0,USA,SC,Kershaw,1980.0,11.0,25.0,USA,SC,Columbia,Art,Jones,"Arthur Lennox",165.0
jonesba01,1963.0,2.0,15.0,USA,IN,Centerville,"","","","","","",Barry,Jones,"Barry Louis",225.0
jonesbi01,"","","",USA,NY,Syracuse,"","","","","","",Bill,Jones,William,""
jonesbi02,1887.0,4.0,8.0,CAN,NB,Hartland,1946.0,10.0,10.0,USA,MA,Boston,Bill,Jones,"William Dennis",157.0
jonesbi03,1899.0,7.0,11.0,USA,MO,"St. Louis",1961.0,5.0,13.0,USA,MO,"St. Louis",Binky,Jones,"John Joseph",154.0
jonesbo01,1889.0,12.0,2.0,USA,CA,Clayton,1964.0,8.0,30.0,USA,CA,"San Diego",Bob,Jones,"Robert Walter",170.0
jonesbo02,1949.0,10.0,11.0,USA,MD,Elkton,"","","","","","",Bob,Jones,"Robert Oliver",195.0
jonesbo03,1970.0,2.0,10.0,USA,CA,Fresno,"","","","","","",Bobby,Jones,"Robert Joseph",210.0
jonesbo04,1972.0,4.0,11.0,USA,NJ,Orange,"","","","","","",Bobby,Jones,"Robert Mitchell",185.0
jonesbr01,1898.0,11.0,15.0,USA,DE,Millsboro,1977.0,9.0,7.0,USA,DE,Lewes,Broadway,Jones,"Jesse Frank",154.0
jonesbr02,1983.0,12.0,10.0,USA,FL,"Panama City","","","","","","",Brandon,Jones,"Brandon Lamon",215.0
jonesbu01,1870.0,1.0,1.0,USA,OH,Cedarville,1938.0,6.0,25.0,USA,OH,Xenia,Bumpus,Jones,"Charles Leander",""
jonesca01,1963.0,9.0,26.0,USA,CA,Compton,"","","","","","",Calvin,Jones,"Calvin Douglas",185.0
jonesch01,1852.0,4.0,30.0,USA,NC,"Alamance County",1911.0,6.0,6.0,USA,NY,"New York",Charley,Jones,"Charles Wesley",202.0
jonesch02,1861.0,10.0,24.0,USA,NY,"New York",1922.0,9.0,15.0,USA,NY,"New York",Charlie,Jones,"Charles F.",""
jonesch03,1876.0,6.0,2.0,USA,PA,Butler,1947.0,4.0,2.0,USA,MN,"Two Harbors",Charlie,Jones,"Charles Claude",165.0
jonesch04,1957.0,7.0,13.0,USA,CA,"Los Angeles","","","","","","",Chris,Jones,"Christopher Dale",183.0
jonesch05,1965.0,12.0,16.0,USA,NY,Utica,"","","","","","",Chris,Jones,"Christopher Carlos",200.0
