"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"1395fa7c-cceb-4ed2-a0dc-16500c639165","image/electronics/1395fa7c-cceb-4ed2-a0dc-16500c639165.jpg","Camera","665.99","camera"
"bc3a633f-d164-4911-a931-4350f958d767","image/accessories/bc3a633f-d164-4911-a931-4350f958d767.jpg","Hip Glasses","121.99","glasses"
"cd6f790a-7459-40b9-859e-28fb78188cbb","image/furniture/cd6f790a-7459-40b9-859e-28fb78188cbb.jpg","Gainsboro Sofa","767.99","sofas"
"4f566f59-4400-437a-803e-88f81b303eec","image/furniture/4f566f59-4400-437a-803e-88f81b303eec.jpg","Rosy-Brown Dining Table","183.99","tables"
"52b58d6c-2743-416f-8bbd-da1bbf587182","image/furniture/52b58d6c-2743-416f-8bbd-da1bbf587182.jpg","White Armchair","201.99","chairs"
"f5ed75ea-a837-4dc8-aaca-0b552c8c868f","image/furniture/f5ed75ea-a837-4dc8-aaca-0b552c8c868f.jpg","Pale Gray Sofa","556.99","sofas"
"722763f4-7a21-4947-bdbc-f44c82687338","image/jewelry/722763f4-7a21-4947-bdbc-f44c82687338.jpg","Swell Necklace","72.99","necklace"
"41294b62-51ba-4f3c-a1d1-467b028d9ae7","image/floral/41294b62-51ba-4f3c-a1d1-467b028d9ae7.jpg","Wedding Bouquet","117.99","bouquet"
"b4523e99-2599-42de-9d09-c950370aba1a","image/apparel/b4523e99-2599-42de-9d09-c950370aba1a.jpg","Black Shirt","232.99","shirt"
"9aa902f5-c775-45b9-bce3-793beb5136d0","image/groceries/9aa902f5-c775-45b9-bce3-793beb5136d0.jpg","Chicken","8.99","meat"
"bec6d82b-b23d-45d9-91c9-6693d4585e68","image/instruments/bec6d82b-b23d-45d9-91c9-6693d4585e68.jpg","Electric Bass","104.99","strings"
"d184be83-f8ff-4da0-b4d1-3294a8ff3b22","image/floral/d184be83-f8ff-4da0-b4d1-3294a8ff3b22.jpg","Mixed Arrangement","57.99","arrangement"
"0ed16f07-4f93-4b8a-9c77-17d0dbac9e47","image/homedecor/0ed16f07-4f93-4b8a-9c77-17d0dbac9e47.jpg","Glass Vase","38.99","decorative"
"870ae91e-6869-4eef-82a9-52025bdf40c7","image/instruments/870ae91e-6869-4eef-82a9-52025bdf40c7.jpg","Drum Set","363.99","percussion"
"5730d368-9c6d-48b4-ad27-c180e486621c","image/furniture/5730d368-9c6d-48b4-ad27-c180e486621c.jpg","Light Gray Coffee Table","278.99","tables"
"39d2d574-f973-4dbb-9c2c-8ae277a812db","image/accessories/39d2d574-f973-4dbb-9c2c-8ae277a812db.jpg","Cool Glasses","108.99","glasses"
"16b82c88-5a5b-4ed6-b136-6969fae2c280","image/footwear/16b82c88-5a5b-4ed6-b136-6969fae2c280.jpg","Beige And Black Shoes","9.99","formal"
"13166277-206b-4838-940c-6a18463dd1ab","image/footwear/13166277-206b-4838-940c-6a18463dd1ab.jpg","Thistle-Purple Shoes","9.99","formal"
"20d93fb0-f2b7-4b94-996e-42b54c0c2845","image/groceries/20d93fb0-f2b7-4b94-996e-42b54c0c2845.jpg","Beef","7.99","meat"
"f2236678-186e-4b87-af20-b7a59cfd8551","image/floral/f2236678-186e-4b87-af20-b7a59cfd8551.jpg","Drought-Resistant Indoor Plant","67.99","plant"
"c6461825-558b-4def-aa22-3fa082dcb6af","image/apparel/c6461825-558b-4def-aa22-3fa082dcb6af.jpg","Gainsboro Shirt","124.99","shirt"
"fa3bd6b1-6739-4a80-9419-c6d782689afc","image/apparel/fa3bd6b1-6739-4a80-9419-c6d782689afc.jpg","Outstanding Scarf","122.99","scarf"
"4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a","image/housewares/4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a.jpg","Beer Glass","75.99","kitchen"
"dcc91c9f-60e8-4232-9a79-2ce51736c087","image/accessories/dcc91c9f-60e8-4232-9a79-2ce51736c087.jpg","Dandyish Glasses","68.99","glasses"
"5ecc8c5f-16b7-421a-997b-136f40fecb5b","image/outdoors/5ecc8c5f-16b7-421a-997b-136f40fecb5b.jpg","Trusty Fishing Lure","71.99","fishing"
"9dd60e44-d07a-4b7c-a72d-30a05577faed","image/apparel/9dd60e44-d07a-4b7c-a72d-30a05577faed.jpg","Dotted Blue Shirt","218.99","shirt"
"460afbac-6cc5-4c84-b0a2-ddce67286e37","image/books/460afbac-6cc5-4c84-b0a2-ddce67286e37.jpg","Thai Cuisine","42.99","cooking"
"9d1be460-7c75-4627-990d-1f1a6731dc3e","image/electronics/9d1be460-7c75-4627-990d-1f1a6731dc3e.jpg","Camera Tripod","49","camera"
"8abb77b7-2650-46f1-8990-df06360fd2b2","image/furniture/8abb77b7-2650-46f1-8990-df06360fd2b2.jpg","Light Gray Sofa","781.99","sofas"
"c778bc2b-67c4-45d3-ba2d-3d91f7744f15","image/furniture/c778bc2b-67c4-45d3-ba2d-3d91f7744f15.jpg","Rosy-Brown Dresser","190.99","dressers"
"43dd2872-f10e-45b6-98fd-f4aad45905ba","image/housewares/43dd2872-f10e-45b6-98fd-f4aad45905ba.jpg","Teapot","69.99","kitchen"
"f58cf658-162d-4838-b25d-883b2d17e74d","image/outdoors/f58cf658-162d-4838-b25d-883b2d17e74d.jpg","Dependable Fishing Lure","32.99","fishing"
"85cbbb25-676b-4619-9aa5-b73cdb40c773","image/instruments/85cbbb25-676b-4619-9aa5-b73cdb40c773.jpg","Trumpet","370.99","wind"
"bd1f78d6-393b-4269-9c5b-300700bb9dab","image/furniture/bd1f78d6-393b-4269-9c5b-300700bb9dab.jpg","Gainsboro Work Table","321.99","tables"
"cf9f42f0-1343-44c8-976f-4775689bf544","image/homedecor/cf9f42f0-1343-44c8-976f-4775689bf544.jpg","Pale Gray Square Cushion","28.99","cushion"
"ad839732-f884-4354-91e4-721170d20df9","image/jewelry/ad839732-f884-4354-91e4-721170d20df9.jpg","Hip Necklace","151.99","necklace"
"bc9319be-3d58-4094-995e-4415bd2b0193","image/apparel/bc9319be-3d58-4094-995e-4415bd2b0193.jpg","Voguish Scarf","105.99","scarf"
"8074a0d4-550c-459f-8647-a1cd6ffbeb36","image/housewares/8074a0d4-550c-459f-8647-a1cd6ffbeb36.jpg","Sumptuous Ceramic Bowl","58.99","bowls"
"4064a5eb-2183-4b89-8989-b8741e4dcb1c","image/apparel/4064a5eb-2183-4b89-8989-b8741e4dcb1c.jpg","Light Steel Blue Shirt","119.99","shirt"
"168cc760-2d97-4a6e-9cf6-515996151b1d","image/instruments/168cc760-2d97-4a6e-9cf6-515996151b1d.jpg","Grand Piano","198.99","keys"
"ee005c55-1cbd-420e-b227-d41a49e87ed3","image/outdoors/ee005c55-1cbd-420e-b227-d41a49e87ed3.jpg","Camping Lamp","17.99","camping"
"7efdcf23-2d61-46df-9610-4a047da13a77","image/furniture/7efdcf23-2d61-46df-9610-4a047da13a77.jpg","Gray Sofa","918.99","sofas"
"8c36eff5-e299-49c0-8e91-5c72ed5fa605","image/accessories/8c36eff5-e299-49c0-8e91-5c72ed5fa605.jpg","Pink Handbag","129.99","handbag"
"c37247f2-49c2-46d5-8048-59791c736426","image/seasonal/c37247f2-49c2-46d5-8048-59791c736426.jpg","Easter Candy","42.99","easter"
"d47cc222-a711-4d26-9e86-d84cd9ba8dd4","image/apparel/d47cc222-a711-4d26-9e86-d84cd9ba8dd4.jpg","Brown Shirt","218.99","shirt"
"6bd26ffc-9fae-447b-a23c-fcb14187302a","image/homedecor/6bd26ffc-9fae-447b-a23c-fcb14187302a.jpg","Glass Vase","22.99","decorative"
"4ec7ff5c-f70f-4984-b6c4-c7ef37cc0c09","image/accessories/4ec7ff5c-f70f-4984-b6c4-c7ef37cc0c09.jpg","Gainsboro Backpack","87.99","backpack"
"94a0ad41-8b19-4ecb-b0d7-33704e2d4421","image/accessories/94a0ad41-8b19-4ecb-b0d7-33704e2d4421.jpg","Canvas Leather Bag","86.99","bag"
"31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4","image/footwear/31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4.jpg","Sparkly Heels","9.99","formal"
"8c75972a-a0ce-408a-8545-4dc308a93392","image/groceries/8c75972a-a0ce-408a-8545-4dc308a93392.jpg","Butter","3.99","dairy"
"706bd05e-aabe-4725-a8bc-66cdb9b67da3","image/apparel/706bd05e-aabe-4725-a8bc-66cdb9b67da3.jpg","Brown Woolen Sweater","90.99","jacket"
"4a43c5f7-090c-4cce-93fe-36062539ec38","image/seasonal/4a43c5f7-090c-4cce-93fe-36062539ec38.jpg","Christmas Ornament","67.99","christmas"
"bedf4979-a4ee-40b5-a6a6-58957977ea65","image/instruments/bedf4979-a4ee-40b5-a6a6-58957977ea65.jpg","Electric Guitar","338.99","strings"
"b57d8a56-c188-465e-acc1-43ee042ae32c","image/jewelry/b57d8a56-c188-465e-acc1-43ee042ae32c.jpg","Swanky Earrings","52.99","earrings"
"6dc07033-24b9-4467-bd32-31a2e9ccb404","image/jewelry/6dc07033-24b9-4467-bd32-31a2e9ccb404.jpg","Dandyish Bracelet","105.99","bracelet"
"c4b0c69d-313e-42e3-8c9d-5965020b29e4","image/footwear/c4b0c69d-313e-42e3-8c9d-5965020b29e4.jpg","Sienna Boots","171.99","boot"
"9a34152c-8be3-43f6-869f-6829a699c638","image/housewares/9a34152c-8be3-43f6-869f-6829a699c638.jpg","Wine Glass","62.99","kitchen"
"dce757b6-709e-48c2-89d7-3002963b871e","image/apparel/dce757b6-709e-48c2-89d7-3002963b871e.jpg","Saddle Brown Coat","149.99","jacket"
"1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d","image/furniture/1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d.jpg","Light Gray Office Chair","129.99","chairs"
"e2babef4-5219-4b68-9fcc-9806ef1dffb1","image/accessories/e2babef4-5219-4b68-9fcc-9806ef1dffb1.jpg","Groovy Belt","33.99","belt"
"53743447-7139-4685-aea9-94b68bf8a736","image/seasonal/53743447-7139-4685-aea9-94b68bf8a736.jpg","Halloween Costume","46.99","halloween"
"825427e8-1298-4f1b-9bce-dc8d0b98e54c","image/homedecor/825427e8-1298-4f1b-9bce-dc8d0b98e54c.jpg","Light Gray Square Cushion","19.99","cushion"
"af51e84d-4043-4a11-88de-8233129ac8b2","image/furniture/af51e84d-4043-4a11-88de-8233129ac8b2.jpg","Light Gray Work Table","225.99","tables"
"06c5b78d-d957-411c-902c-ab0d0110cca0","image/furniture/06c5b78d-d957-411c-902c-ab0d0110cca0.jpg","Dark Olive Green Dining Table","200.99","tables"
"6a6eeb15-c5bf-4471-9c29-7b443e6c6d68","image/furniture/6a6eeb15-c5bf-4471-9c29-7b443e6c6d68.jpg","Slate Gray Sofa","733.99","sofas"
"c1df3910-d085-48d3-8eb1-2225c6b81159","image/accessories/c1df3910-d085-48d3-8eb1-2225c6b81159.jpg","Leather Bag","124.99","bag"
"0b9440be-f7d4-403f-a357-f4e9ce6473f8","image/homedecor/0b9440be-f7d4-403f-a357-f4e9ce6473f8.jpg","Hanging Lamp","60.99","lighting"
"4ca528d1-80dd-43f5-823a-28c98c9c92a1","image/housewares/4ca528d1-80dd-43f5-823a-28c98c9c92a1.jpg","Teapot","67.99","kitchen"
"90e250f0-873f-4bfb-9018-e0325272dc27","image/outdoors/90e250f0-873f-4bfb-9018-e0325272dc27.jpg","Definitive Fishing Reel","9.99","fishing"
"1d183b2d-09f0-409c-b1fe-8f91059654c9","image/seasonal/1d183b2d-09f0-409c-b1fe-8f91059654c9.jpg","Halloween Costume","28.99","halloween"
"bc24f94d-c4c3-4378-bf8b-0455ef1aa72b","image/electronics/bc24f94d-c4c3-4378-bf8b-0455ef1aa72b.jpg","Practical Cable","5.99","cable"
"00740ca5-372b-4e72-a040-8eacde2ecf4f","image/housewares/00740ca5-372b-4e72-a040-8eacde2ecf4f.jpg","Butter Knife","68.99","kitchen"
"db3c71cc-6d04-4559-bafc-449a20029244","image/furniture/db3c71cc-6d04-4559-bafc-449a20029244.jpg","Dark Gray Work Table","316.99","tables"
"ca25b000-2e61-4d1d-b4f5-02263bb3e93f","image/footwear/ca25b000-2e61-4d1d-b4f5-02263bb3e93f.jpg","Nude Heels","9.99","formal"
"a14039e2-c624-42cd-a9a8-91919953eac8","image/tools/a14039e2-c624-42cd-a9a8-91919953eac8.jpg","Set","24.99","set"
"8d515773-5a61-4625-8ad0-6347e6ec6e3f","image/instruments/8d515773-5a61-4625-8ad0-6347e6ec6e3f.jpg","Electric Bass","153.99","strings"
"dbc54b26-dd46-4ed5-a67a-423450fff199","image/jewelry/dbc54b26-dd46-4ed5-a67a-423450fff199.jpg","Refined Bracelet","120.99","bracelet"
"510a7e24-88e0-4581-aeb4-a49022da37ce","image/housewares/510a7e24-88e0-4581-aeb4-a49022da37ce.jpg","Everyday Glass","63.99","kitchen"
"a5a8b97e-8464-4da5-ab78-3531e5d313df","image/accessories/a5a8b97e-8464-4da5-ab78-3531e5d313df.jpg","Groovy Glasses","90.99","glasses"
"e02b3312-b8f3-4031-8b86-4bf9873e9f75","image/furniture/e02b3312-b8f3-4031-8b86-4bf9873e9f75.jpg","Burlywood Worktable","347.99","tables"
"5a9e66ed-32c5-461e-a4b0-a56948c3235b","image/accessories/5a9e66ed-32c5-461e-a4b0-a56948c3235b.jpg","Black Leather Bag","96.99","bag"
"434b62f5-08ac-47c8-9847-bdfcb7283f08","image/jewelry/434b62f5-08ac-47c8-9847-bdfcb7283f08.jpg","Classy Bracelet","92.99","bracelet"
"bbd547fb-f10a-4cce-adbc-9f72631330ac","image/footwear/bbd547fb-f10a-4cce-adbc-9f72631330ac.jpg","Supercool Sandals","9.99","sandals"
"6bbcc8b3-99b1-4b5c-8404-ab727449887b","image/groceries/6bbcc8b3-99b1-4b5c-8404-ab727449887b.jpg","Beef","12.99","meat"
"e0667c61-6f47-4481-a0a0-beaf734e477a","image/beauty/e0667c61-6f47-4481-a0a0-beaf734e477a.jpg","Nail Varnish for Conquerors of Hearts","24","grooming"
"4b284c98-08b1-4337-9a5e-d1ae8010c85d","image/apparel/4b284c98-08b1-4337-9a5e-d1ae8010c85d.jpg","Blue All-Weather Coat","138.99","jacket"
"a3474b22-2c5b-41f1-87b7-ea8040b6b2f6","image/apparel/a3474b22-2c5b-41f1-87b7-ea8040b6b2f6.jpg","Trendy White Shirt","182.99","shirt"
"812b315c-fb4b-4103-8911-95968f9cc6c0","image/seasonal/812b315c-fb4b-4103-8911-95968f9cc6c0.jpg","Christmas Wreath","115.99","christmas"
"2c2f6c71-7b07-4529-9864-e28a1404ee6f","image/instruments/2c2f6c71-7b07-4529-9864-e28a1404ee6f.jpg","Authoritative Microphone","293.99","microphone"
"4619e224-6397-4729-8941-c867a2b83870","image/housewares/4619e224-6397-4729-8941-c867a2b83870.jpg","Lovely Ceramic Bowl","60.99","bowls"
"e2b686b4-1e49-4ac8-8590-f02a29e9888d","image/housewares/e2b686b4-1e49-4ac8-8590-f02a29e9888d.jpg","Opulent Ceramic Bowl","17.99","bowls"
"856b01b1-5353-4e82-b11c-41088302e6d8","image/apparel/856b01b1-5353-4e82-b11c-41088302e6d8.jpg","Sans Pareil Scarf","125.99","scarf"
"81bde330-051f-4db6-96c7-886dda3171b3","image/accessories/81bde330-051f-4db6-96c7-886dda3171b3.jpg","Dark Slate Gray Backpack","132.99","backpack"
"007bf018-a074-44df-80d7-70866f7bead8","image/outdoors/007bf018-a074-44df-80d7-70866f7bead8.jpg","Camping Lamp","20.99","camping"
"21f1a41e-ce2f-4cf5-9aee-e81e9b79c814","image/furniture/21f1a41e-ce2f-4cf5-9aee-e81e9b79c814.jpg","Dark Slate Gray Chair","170.99","chairs"
"bb80331b-7da8-4edc-a797-e1d462c14e82","image/footwear/bb80331b-7da8-4edc-a797-e1d462c14e82.jpg","Black And White Sneakers","219.99","sneaker"
"bc518a34-487f-415a-b9be-1d7e73fbc4e1","image/footwear/bc518a34-487f-415a-b9be-1d7e73fbc4e1.jpg","Brown Boots","262.99","boot"
"62ad078f-32f6-4ae2-8490-14518489b05b","image/housewares/62ad078f-32f6-4ae2-8490-14518489b05b.jpg","Kettle","68.99","kitchen"
"e61935e9-bfd3-4ea7-81a0-3212f542b18a","image/groceries/e61935e9-bfd3-4ea7-81a0-3212f542b18a.jpg","Beef","7.99","meat"
"6fb0d1b7-6bff-44c6-b053-66d622642332","image/electronics/6fb0d1b7-6bff-44c6-b053-66d622642332.jpg","High Definition Speakers","249.99","speaker"
"5ced3c03-4769-4822-8151-8c30e45fdf25","image/apparel/5ced3c03-4769-4822-8151-8c30e45fdf25.jpg","Fashionable Scarf","59.99","scarf"
"41a12d66-8172-4551-be7d-f575f9d85098","image/electronics/41a12d66-8172-4551-be7d-f575f9d85098.jpg","Ideal Cable","9.99","cable"
"b9e6a202-3fff-460d-997f-e3dc9e7d83f3","image/apparel/b9e6a202-3fff-460d-997f-e3dc9e7d83f3.jpg","Cool Scarf","51.99","scarf"
"28cc6e51-6e20-4aec-9751-572e19134b6d","image/instruments/28cc6e51-6e20-4aec-9751-572e19134b6d.jpg","Acoustic Drum","267.99","percussion"
"b2dda0f7-8400-45fc-89b8-ec73ff7fc69c","image/jewelry/b2dda0f7-8400-45fc-89b8-ec73ff7fc69c.jpg","Classy Bracelet","92.99","bracelet"
"85ebb1fc-8e6f-4f21-a48c-449135f378a9","image/floral/85ebb1fc-8e6f-4f21-a48c-449135f378a9.jpg","Christmas Wreath","52.99","wreath"
"0eceb1b4-30c6-4ce8-bd60-d4208ceb7acb","image/apparel/0eceb1b4-30c6-4ce8-bd60-d4208ceb7acb.jpg","Gainsboro Shirt","94.99","shirt"
"8074623f-8d17-4ef6-9ccd-33f1cba746d1","image/apparel/8074623f-8d17-4ef6-9ccd-33f1cba746d1.jpg","Sassy Scarf","69.99","scarf"
"97c2ec2e-5277-468c-a989-07ac32c29ccd","image/homedecor/97c2ec2e-5277-468c-a989-07ac32c29ccd.jpg","Wall Clock","137.99","clock"
"eefa0edd-3421-4b38-82ec-661b3c42c044","image/furniture/eefa0edd-3421-4b38-82ec-661b3c42c044.jpg","Black Office Chair","105.99","chairs"
"f1e0660b-53db-4e9a-a86a-8a990d6b2988","image/seasonal/f1e0660b-53db-4e9a-a86a-8a990d6b2988.jpg","Christmas Figurines","105.99","christmas"
"912fb371-de19-4753-b43a-87bf4b18bac2","image/housewares/912fb371-de19-4753-b43a-87bf4b18bac2.jpg","Chef Knife","51.99","kitchen"
"15a367e4-4039-432a-b16e-562e3d02f3db","image/seasonal/15a367e4-4039-432a-b16e-562e3d02f3db.jpg","Easter Decoration","47.99","easter"
"9bc87696-e9bd-4241-86b0-234e054a607b","image/electronics/9bc87696-e9bd-4241-86b0-234e054a607b.jpg","Camera","9.99","camera"
"9df66bf2-ba87-4d57-b1d3-810d8fffc0e0","image/seasonal/9df66bf2-ba87-4d57-b1d3-810d8fffc0e0.jpg","Easter Chocolate Egg","51.99","easter"
"73377697-7108-4d8f-9ee1-72603dc4ece9","image/apparel/73377697-7108-4d8f-9ee1-72603dc4ece9.jpg","Dark Olive Green Coat","159.99","jacket"
"af1fb35f-8fee-4ff2-a6a9-4be30d03c54b","image/outdoors/af1fb35f-8fee-4ff2-a6a9-4be30d03c54b.jpg","Outstanding Fishing Reel","16.99","fishing"
"54fbab52-7f34-44a3-8de2-e9e53fb1b230","image/footwear/54fbab52-7f34-44a3-8de2-e9e53fb1b230.jpg","Dark Slate Gray Boots","122.99","boot"
"55b3f4ff-7a92-4ad7-bc1b-59c98c23c6d9","image/accessories/55b3f4ff-7a92-4ad7-bc1b-59c98c23c6d9.jpg","Swell Belt","87.99","belt"
"5d28d7a1-4a71-4db3-9ec3-754c2b0b5d99","image/housewares/5d28d7a1-4a71-4db3-9ec3-754c2b0b5d99.jpg","Wine Glass","60.99","kitchen"
"13ce4d5e-8349-4529-af1f-efb73ad8829f","image/jewelry/13ce4d5e-8349-4529-af1f-efb73ad8829f.jpg","Cool Earrings","12.99","earrings"
"d3237d85-4917-43df-ab83-6f8fb1084f70","image/housewares/d3237d85-4917-43df-ab83-6f8fb1084f70.jpg","Neat Ceramic Bowl","59.99","bowls"
"7d9271c9-ddce-4ccb-a8e7-161b94b1fc79","image/homedecor/7d9271c9-ddce-4ccb-a8e7-161b94b1fc79.jpg","Glass Vase","33.99","decorative"
"669b328d-0905-4a3f-b95d-79c8eb83482f","image/homedecor/669b328d-0905-4a3f-b95d-79c8eb83482f.jpg","Rattan Basket","43.99","decorative"
"34cce05b-39b9-4927-897f-753e118fdd48","image/apparel/34cce05b-39b9-4927-897f-753e118fdd48.jpg","Black Jacket","173.99","jacket"
"c88ce500-8abd-443f-859b-c6168b58ea58","image/instruments/c88ce500-8abd-443f-859b-c6168b58ea58.jpg","Electric Guitar","421.99","strings"
"11d3acc6-c567-45a2-a865-15723b41b162","image/seasonal/11d3acc6-c567-45a2-a865-15723b41b162.jpg","Christmas Decor","68.99","christmas"
"1664a77a-fcfc-46ee-8d4a-99be791248ff","image/outdoors/1664a77a-fcfc-46ee-8d4a-99be791248ff.jpg","Dog Accessory","36.99","pet"
"2aba4640-946f-48e2-bd43-c3ac3a70fb7c","image/housewares/2aba4640-946f-48e2-bd43-c3ac3a70fb7c.jpg","White Plates","62.99","kitchen"
"2f2995da-4768-478a-a4ae-906b76d8c6fe","image/homedecor/2f2995da-4768-478a-a4ae-906b76d8c6fe.jpg","Glass Vase","58.99","decorative"
"0727abd8-ae04-4b76-9fd6-fd09b478c615","image/seasonal/0727abd8-ae04-4b76-9fd6-fd09b478c615.jpg","Halloween Lights","50.99","halloween"
"7386b378-a79d-42c6-9193-6d82992d8dba","image/footwear/7386b378-a79d-42c6-9193-6d82992d8dba.jpg","Dark Slate Gray Sneakers","70.99","sneaker"
"2f069176-5bab-43fd-a441-916f61843de0","image/groceries/2f069176-5bab-43fd-a441-916f61843de0.jpg","Croissant","10.99","bakery"
"ae8772cf-a7ad-4eb8-b12e-b286fd0a773f","image/seasonal/ae8772cf-a7ad-4eb8-b12e-b286fd0a773f.jpg","Valentine Chocolates","43.99","valentine"
"f9ce4c4d-dd69-46b2-8bc4-4226f0c7b567","image/furniture/f9ce4c4d-dd69-46b2-8bc4-4226f0c7b567.jpg","Black Office Chair","138.99","chairs"
"ccaec8f5-b33d-4676-a1b9-bc4b96951ee4","image/groceries/ccaec8f5-b33d-4676-a1b9-bc4b96951ee4.jpg","Garlic","3.99","vegetables"
"d5f830bd-8c49-4bc2-85ba-3d120c90caa6","image/floral/d5f830bd-8c49-4bc2-85ba-3d120c90caa6.jpg","Drought-Resistant Indoor Plant","150.99","plant"
"37cb1acd-1b2d-4718-9ec3-15864424de14","image/outdoors/37cb1acd-1b2d-4718-9ec3-15864424de14.jpg","Camping Tent","183.99","camping"
"025ec8a0-0358-494f-a51a-065f090e84f8","image/accessories/025ec8a0-0358-494f-a51a-065f090e84f8.jpg","Sassy Belt","75.99","belt"
"7186f66d-c305-4b61-b966-80d0c1e003b9","image/homedecor/7186f66d-c305-4b61-b966-80d0c1e003b9.jpg","Frame","15.99","decorative"
"6298e772-d18e-4eb0-a226-70fbb2074edc","image/instruments/6298e772-d18e-4eb0-a226-70fbb2074edc.jpg","Upright Piano","277.99","keys"
"46202f4b-1395-430b-8208-7adb3201990f","image/electronics/46202f4b-1395-430b-8208-7adb3201990f.jpg","Video Camera","585.99","camera"
"dc073623-4b95-47d9-93cb-0171c20baa04","image/accessories/dc073623-4b95-47d9-93cb-0171c20baa04.jpg","Groovy Glasses","131.99","glasses"
"8840e8ea-d896-4132-80ea-1247b95bb62d","image/accessories/8840e8ea-d896-4132-80ea-1247b95bb62d.jpg","Green Apple-Shaped Handbag","96.99","handbag"
"83114893-a0bc-414c-b120-1c5ca8a35de4","image/electronics/83114893-a0bc-414c-b120-1c5ca8a35de4.jpg","Accurate Speakers","95.99","speaker"
"ad41a106-99f7-4258-8060-d1dcb7de93b8","image/seasonal/ad41a106-99f7-4258-8060-d1dcb7de93b8.jpg","Valentine Stuffed Teddybear","34.99","valentine"
"91cfb05c-44cc-4eca-b622-1fa875e0256c","image/seasonal/91cfb05c-44cc-4eca-b622-1fa875e0256c.jpg","Halloween Decoration","32.99","halloween"
"638012bd-b70e-4035-bf83-fbb777c7a6ea","image/beauty/638012bd-b70e-4035-bf83-fbb777c7a6ea.jpg","Grandma's Mascara","18","grooming"
"3f9a39b2-0d63-4751-b6ee-4ecd08dd2276","image/instruments/3f9a39b2-0d63-4751-b6ee-4ecd08dd2276.jpg","Electric Guitar","405.99","strings"
"546784ce-5a1e-4880-85ce-fcc8b84ce7b6","image/groceries/546784ce-5a1e-4880-85ce-fcc8b84ce7b6.jpg","Pear","2.99","fruits"
"c79d70a4-118a-4ec4-8d92-35a489912c27","image/furniture/c79d70a4-118a-4ec4-8d92-35a489912c27.jpg","Black Sofa","473.99","sofas"
"1d152012-c60b-4049-845b-9a80310e0d4a","image/floral/1d152012-c60b-4049-845b-9a80310e0d4a.jpg","Mixed Arrangement","67.99","arrangement"
"58b3efdc-79bf-4163-9f4e-38f0833304a8","image/furniture/58b3efdc-79bf-4163-9f4e-38f0833304a8.jpg","Black Sofa","750.99","sofas"
"47099e43-250e-4183-a84a-df2fab69dad5","image/instruments/47099e43-250e-4183-a84a-df2fab69dad5.jpg","Acoustic Guitar","495.99","strings"
"889e1067-7514-4397-ae52-f0ae820c35cf","image/groceries/889e1067-7514-4397-ae52-f0ae820c35cf.jpg","Strawberry Chocolate Cake","17.99","bakery"
"3d882b22-847d-4d7f-9a74-3bd290db95c2","image/accessories/3d882b22-847d-4d7f-9a74-3bd290db95c2.jpg","Sienna Everyday Bag","114.99","bag"
"b535e4ad-3f3c-4b05-9715-9dc7077239de","image/accessories/b535e4ad-3f3c-4b05-9715-9dc7077239de.jpg","Gainsboro Backpack","126.99","backpack"
"39db1f40-046d-4fa3-861b-babfc4ba4023","image/accessories/39db1f40-046d-4fa3-861b-babfc4ba4023.jpg","Swell Watch","90.99","watch"
"b4e0ec0f-efec-4103-a741-d9e373808130","image/instruments/b4e0ec0f-efec-4103-a741-d9e373808130.jpg","Electric Guitar","240.99","strings"
"a52f4cd6-4eec-43f5-899e-4abe8e1963e5","image/groceries/a52f4cd6-4eec-43f5-899e-4abe8e1963e5.jpg","Cheese","4.99","dairy"
"e1c8e574-93fa-4bb4-8f17-374fdcf85da6","image/groceries/e1c8e574-93fa-4bb4-8f17-374fdcf85da6.jpg","Cinamon Roll","8.99","bakery"
"95be8b94-feeb-48df-8449-34924e4d849d","image/instruments/95be8b94-feeb-48df-8449-34924e4d849d.jpg","Faultless Microphone","129.99","microphone"
"9fa1fae1-4c43-4e9e-8c54-bfcd9cf98243","image/homedecor/9fa1fae1-4c43-4e9e-8c54-bfcd9cf98243.jpg","Yellow Square Cushion","23.99","cushion"
"6a90d0b3-930c-46c3-b093-f55c60eb27a2","image/accessories/6a90d0b3-930c-46c3-b093-f55c60eb27a2.jpg","Spiffy Glasses","133.99","glasses"
"a51c8fab-87a5-4cf2-a19a-cc569398ffa9","image/apparel/a51c8fab-87a5-4cf2-a19a-cc569398ffa9.jpg","Flawless Scarf","59.99","scarf"
